n_atoms,bond_n_bonds,bond_bad_bonds,bond_bond_length_mean,bond_bond_length_std,bond_pass,omega_n_omega,omega_cis_count,omega_trans_count,omega_twisted_count,omega_cis_proline,omega_pass,chiral_n_residues,chiral_d_amino_acids,chiral_pass,clash_skipped,backbone_n_residues,backbone_n_breaks,backbone_missing_atoms,backbone_pass,phipsi_n_residues,phipsi_outliers,phipsi_generously_allowed,phipsi_pass,disulfide_n_disulfides,disulfide_bad_geometry,disulfide_pass,all_tests_pass,protein,category,subcategory,model
5962,398,0,1.3286861092262967,0.008769495630181905,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,89,False,8,0,True,True,1AVX,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5
5968,398,1,1.3022542487591042,0.03286373160784893,False,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,293,83,False,8,0,True,False,1AVX,AlphaFold,relaxed_normal_beta,ranked_4_r1
5968,398,1,1.3022528084097191,0.032838456039061395,False,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,87,False,8,0,True,False,1AVX,AlphaFold,relaxed_normal_beta,ranked_4_r2
5968,398,1,1.3022892105500818,0.032855600387218534,False,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,85,False,8,0,True,False,1AVX,AlphaFold,relaxed_normal_beta,ranked_4_r3
5968,398,1,1.302248679668717,0.03288348426283272,False,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,86,False,8,0,True,False,1AVX,AlphaFold,relaxed_normal_beta,ranked_4_r4
5968,398,0,1.3022798844412458,0.03287347553524031,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,85,False,8,0,True,True,1AVX,AlphaFold,relaxed_normal_beta,ranked_4_r5
5968,398,0,1.3022183609025044,0.032840238000239705,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,85,False,8,0,True,True,1AVX,AlphaFold,relaxed_normal_ref15,ranked_4_r1
5968,398,1,1.30226051108221,0.03285319821089983,False,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,87,False,8,0,True,False,1AVX,AlphaFold,relaxed_normal_ref15,ranked_4_r2
5968,398,1,1.3022439967539676,0.03286507445994036,False,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,86,False,8,0,True,False,1AVX,AlphaFold,relaxed_normal_ref15,ranked_4_r3
5968,398,0,1.3022659421116907,0.03283457755610474,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,293,84,False,8,0,True,True,1AVX,AlphaFold,relaxed_normal_ref15,ranked_4_r4
5968,398,1,1.3022688904028275,0.032828868034484274,False,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,86,False,8,0,True,False,1AVX,AlphaFold,relaxed_normal_ref15,ranked_4_r5
5968,398,0,1.3284441530371638,0.009332312701977716,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,293,84,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1
5968,398,0,1.3283065328943606,0.009666467804301616,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,293,82,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2
5968,398,0,1.3285934502290848,0.009384274686483639,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,86,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r3
5968,398,0,1.3284024414451516,0.009536694261397626,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,84,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4
5968,398,0,1.3284252514040498,0.009592300876615409,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5
5968,398,0,1.3286172970958978,0.009078383863360412,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,87,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1
5968,398,0,1.3283185726414692,0.009094463932653916,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,87,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2
5968,398,0,1.3284300936286393,0.00902057447807479,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3
5968,398,0,1.3284111011366433,0.00891496089082827,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,86,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4
5968,398,0,1.3284085922241913,0.008769897372128613,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,86,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5
5962,398,0,1.3283551574917505,0.009194721406920028,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,293,83,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1
5962,398,0,1.3281957260415806,0.009430265520805146,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2
5962,398,0,1.3283708471258797,0.009312176258838947,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,82,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3
5962,398,0,1.328361653199839,0.009132702113256145,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,84,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4
5962,398,0,1.3283488895765956,0.009243844771174825,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,294,82,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5
5962,398,0,1.3286215551756388,0.008740784496883727,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,86,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1
5962,398,0,1.3287058480647416,0.008695315666277915,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,88,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2
5962,398,0,1.3284311768806387,0.008719253233410704,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,86,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3
5962,398,0,1.328425389441881,0.008821214877556332,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,86,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4
5962,398,0,1.32839492411508,0.009096134104279225,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,87,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5
5968,398,0,1.3240732116250333,0.01887733760520241,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,84,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_0_r1
5968,398,0,1.3240494251642971,0.01882160694317592,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_0_r2
5968,398,0,1.3240154355603566,0.018867849497299524,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,84,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_0_r3
5968,398,0,1.3240286770208065,0.018852231900729977,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,293,84,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_0_r4
5968,398,0,1.3240352990619106,0.018838421762956033,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,83,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_0_r5
5968,398,0,1.3240410660417592,0.01885794976059789,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,84,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1
5968,398,0,1.324039516388393,0.018854434365873904,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,83,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2
5968,398,0,1.3240605375813082,0.018854290683662615,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3
5968,398,0,1.32403396290252,0.018895168488444934,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,84,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4
5968,398,0,1.3240412178833538,0.018861344885508096,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,87,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5
5968,398,0,1.328565978625177,0.009246796947910928,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1
5968,398,0,1.3288482132963964,0.009137222392238936,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,86,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2
5968,398,0,1.328340780628494,0.009401922538710425,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,84,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3
5968,398,0,1.3285203349272725,0.009178086547187173,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4
5968,398,0,1.3281789342406352,0.009101744612319431,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5
5968,398,0,1.328917977447267,0.009037980795613436,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,86,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1
5968,398,0,1.3288304715507324,0.009137420375711011,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2
5968,398,0,1.3289017018994567,0.009216429250240726,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3
5968,398,0,1.3288941523678093,0.008950317567060304,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,88,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4
5968,398,0,1.328820250455119,0.009069429045341854,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5
5962,398,0,1.3283022686407895,0.00908157935224972,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,87,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1
5962,398,0,1.328212279941363,0.009307624577643265,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,293,83,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2
5962,398,0,1.3287762726607655,0.00938547084643261,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,293,81,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3
5962,398,0,1.328546890416359,0.009278719652482224,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,86,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4
5962,398,0,1.3285699306132221,0.009088469309987997,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,83,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5
5962,398,0,1.3288025991716903,0.008724088547923604,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,86,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1
5962,398,0,1.3286143854836123,0.008853390604654083,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,88,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2
5962,398,0,1.328820393638152,0.008999561356721602,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,87,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3
5962,398,0,1.3287569001045296,0.008887483292494534,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,87,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4
5962,398,0,1.328876085708888,0.008836714575627914,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,88,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5
5968,398,0,1.3213220853056131,0.017924454792441334,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,287,87,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_1_r1
5968,398,0,1.3213383995300358,0.017979322511041198,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,84,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_1_r2
5968,398,0,1.3213371251262636,0.017905973126690313,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_1_r3
5968,398,0,1.3213630216184828,0.017964265863557514,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,84,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_1_r4
5968,398,0,1.321318232740985,0.01792774966777321,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,87,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_1_r5
5968,398,0,1.321322788273802,0.017947193406205226,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,7,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_1_r1
5968,398,0,1.3213179297595903,0.01796769444219806,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_1_r2
5968,398,0,1.3213469353458147,0.017944640441255637,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3
5968,398,0,1.321326341876449,0.01792712136643845,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,84,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_1_r4
5968,398,0,1.3213355316830564,0.01793723418330438,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,87,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5
5968,398,0,1.3287432575563745,0.009422720375659551,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,84,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1
5968,398,0,1.32885674661788,0.00946778368696605,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2
5968,398,0,1.3285682879228449,0.009421871493713771,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,293,83,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3
5968,398,0,1.3285944132802858,0.009275681470619619,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,293,84,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4
5968,398,0,1.3286855854004473,0.00947090616799226,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5
5968,398,0,1.3287328215258665,0.008841061972092223,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,88,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1
5968,398,0,1.3287775473786405,0.009051274070789875,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2
5968,398,0,1.328719024105858,0.009013596891672372,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,86,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3
5968,398,0,1.3288854951190654,0.008906079333310708,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,287,89,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4
5968,398,0,1.3288579740409043,0.009171038298955,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,90,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5
5962,398,0,1.328261650983071,0.009426605942018397,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1
5962,398,0,1.3284374025421424,0.00916856051735132,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,293,82,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2
5962,398,0,1.3279888230163963,0.009183638160243418,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3
5962,398,0,1.3284420013812874,0.009274551621941397,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,86,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4
5962,398,0,1.3284081181056901,0.009255442084775673,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,83,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5
5962,398,0,1.328649778256245,0.008697189861685432,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,87,False,7,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1
5962,398,0,1.3287492933707938,0.008793201450092243,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,88,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2
5962,398,0,1.328655845076115,0.008743245395697898,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,287,89,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3
5962,398,0,1.3286810706093868,0.008763333919171366,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,88,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4
5962,398,0,1.328605365749483,0.008661599604710827,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,286,90,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5
5968,398,0,1.325795067704788,0.01775683766406622,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,84,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_2_r1
5968,398,0,1.3257882686428255,0.01772690359225,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,287,85,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_2_r2
5968,398,0,1.3257979748279587,0.017738575978960464,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,83,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_2_r3
5968,398,0,1.3257765560314443,0.01776340487574508,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,87,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_2_r4
5968,398,0,1.3257805814975026,0.01774294326490372,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,287,86,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_2_r5
5968,398,0,1.3258120550574082,0.017753411198300997,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,89,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1
5968,398,0,1.325779108653466,0.01776433620871018,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,88,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2
5968,398,0,1.3257615869643844,0.017722340811755097,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,88,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3
5968,398,0,1.3257839859714506,0.0177582432962679,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,88,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4
5968,398,0,1.3257745516986652,0.017796981220571113,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,87,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5
5968,398,0,1.3288243891346778,0.009377971978976357,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,86,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1
5968,398,0,1.32867813487162,0.009727665799795775,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2
5968,398,0,1.329080769826456,0.009798253414632578,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3
5968,398,0,1.328799091436266,0.009636599264775614,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,293,85,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4
5968,398,0,1.3289591544170944,0.009419618229227832,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,88,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5
5968,398,0,1.3287827973128707,0.009223831791640848,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,84,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1
5968,398,0,1.3289532997868745,0.009064195987186377,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,84,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2
5968,398,0,1.3289343024972657,0.009076810581188963,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,87,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3
5968,398,0,1.3290932813016352,0.00935357136848623,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,86,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4
5968,398,0,1.329048479803269,0.009496899306547056,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,87,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5
5962,398,0,1.3286776385275625,0.009435936462281937,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,294,83,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1
5962,398,0,1.3286480309667605,0.009378836386723155,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,83,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2
5962,398,0,1.3284422543186871,0.009378209318966223,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,84,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3
5962,398,0,1.3284686042993876,0.009360000101126151,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,294,82,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4
5962,398,0,1.3284750859131502,0.009338221964317219,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,85,False,7,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5
5962,398,0,1.3287947065086885,0.008741101129757012,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,285,90,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1
5962,398,0,1.3288897305312122,0.008983718843576792,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,85,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2
5962,398,0,1.3289876117631618,0.008710770849449644,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,87,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3
5962,398,0,1.3290297805728943,0.00887408505368772,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,85,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4
5962,398,0,1.32886670782842,0.008860247233313556,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,87,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5
5968,398,0,1.3248958387006726,0.017814341539780683,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,83,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_3_r1
5968,398,0,1.324921476314067,0.017882115198262796,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,84,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_3_r2
5968,398,0,1.324873754082045,0.0178711346335917,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,82,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_3_r3
5968,398,0,1.3248782423680823,0.017811751108477828,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,292,82,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_3_r4
5968,398,0,1.3248901333291048,0.017840201740490863,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,82,False,8,1,False,False,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_3_r5
5968,398,0,1.3248757719059392,0.01783102066762733,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,293,81,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1
5968,398,0,1.3248630339899898,0.01779881880232781,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,84,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2
5968,398,0,1.3249248954546522,0.017815675370337857,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,84,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3
