angle_rmsz,atom_count,bond_rmsz,cablam_ca_outliers_pct,cablam_disfavored_pct,cablam_outliers_pct,category,cbeta_deviations,clash_count,clashscore,model,molprobity_score,n_angles,n_bonds,omega_cis_general,omega_cis_proline,omega_twisted,path,protein,rama_allowed,rama_allowed_pct,rama_favored,rama_favored_pct,rama_outliers,rama_outliers_pct,rama_total,rotamer_outliers_pct,subcategory
0.9226,14946,4.5075,0,0,0,Experimental,0,201,13.45,r5,1.638,20755,11517,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/dualspace_beta/1AZS_r5.pdb.gz,1AZS,8,1.1299435028248588,700,98.87005649717514,0,0.0,708,0.32,relaxed_dualspace_beta
0.897,14946,4.5001,0,0,0,Experimental,0,231,15.46,r1,1.693,20755,11517,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/dualspace_ref15/1AZS_r1.pdb.gz,1AZS,7,0.9887005649717514,701,99.01129943502825,0,0.0,708,0.0,relaxed_dualspace_ref15
0.895,14946,4.5012,0,0,0,Experimental,0,235,15.72,r2,1.7,20755,11517,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/dualspace_ref15/1AZS_r2.pdb.gz,1AZS,8,1.1299435028248588,700,98.87005649717514,0,0.0,708,0.0,relaxed_dualspace_ref15
0.8921,14946,4.5038,0,0,0,Experimental,0,212,14.18,r3,1.659,20755,11517,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/dualspace_ref15/1AZS_r3.pdb.gz,1AZS,7,0.9887005649717514,701,99.01129943502825,0,0.0,708,0.0,relaxed_dualspace_ref15
0.9024,14946,4.5035,0,0,0,Experimental,2,240,16.06,r4,1.708,20755,11517,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/dualspace_ref15/1AZS_r4.pdb.gz,1AZS,6,0.847457627118644,702,99.15254237288136,0,0.0,708,0.0,relaxed_dualspace_ref15
0.9022,14947,4.5066,0,0,0,Experimental,0,255,17.06,r5,1.733,20755,11517,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/dualspace_ref15/1AZS_r5.pdb.gz,1AZS,7,0.9887005649717514,701,99.01129943502825,0,0.0,708,0.0,relaxed_dualspace_ref15
0.7787,14958,4.5393,0,0,0,Experimental,0,191,12.77,r1,1.617,20776,11526,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/normal_beta/1AZS_r1.pdb.gz,1AZS,7,0.9887005649717514,701,99.01129943502825,0,0.0,708,0.0,relaxed_normal_beta
0.7775,14958,4.5398,0,0,0,Experimental,0,177,11.83,r2,1.587,20776,11526,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/normal_beta/1AZS_r2.pdb.gz,1AZS,8,1.1299435028248588,700,98.87005649717514,0,0.0,708,0.0,relaxed_normal_beta
0.7779,14958,4.5398,0,0,0,Experimental,0,187,12.5,r3,1.609,20776,11526,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/normal_beta/1AZS_r3.pdb.gz,1AZS,10,1.4124293785310735,698,98.58757062146893,0,0.0,708,0.16,relaxed_normal_beta
0.7797,14958,4.5391,0,0,0,Experimental,0,201,13.44,r4,1.637,20776,11526,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/normal_beta/1AZS_r4.pdb.gz,1AZS,8,1.1299435028248588,700,98.87005649717514,0,0.0,708,0.16,relaxed_normal_beta
0.7787,14958,4.5394,0,0,0,Experimental,0,190,12.7,r5,1.615,20776,11526,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/normal_beta/1AZS_r5.pdb.gz,1AZS,9,1.271186440677966,699,98.72881355932203,0,0.0,708,0.16,relaxed_normal_beta
0.7808,14958,4.5396,0,0,0,Experimental,0,229,15.31,r1,1.689,20776,11526,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/normal_ref15/1AZS_r1.pdb.gz,1AZS,11,1.5536723163841808,697,98.44632768361582,0,0.0,708,0.0,relaxed_normal_ref15
0.7811,14958,4.5391,0,0,0,Experimental,0,257,17.18,r2,1.736,20776,11526,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/normal_ref15/1AZS_r2.pdb.gz,1AZS,9,1.271186440677966,699,98.72881355932203,0,0.0,708,0.16,relaxed_normal_ref15
0.7798,14958,4.5391,0,0,0,Experimental,0,226,15.11,r3,1.684,20776,11526,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/normal_ref15/1AZS_r3.pdb.gz,1AZS,10,1.4124293785310735,698,98.58757062146893,0,0.0,708,0.0,relaxed_normal_ref15
0.7778,14958,4.5397,0,0,0,Experimental,0,245,16.38,r4,1.716,20776,11526,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/normal_ref15/1AZS_r4.pdb.gz,1AZS,8,1.1299435028248588,700,98.87005649717514,0,0.0,708,0.16,relaxed_normal_ref15
0.7791,14958,4.5393,0,0,0,Experimental,0,246,16.45,r5,1.718,20776,11526,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/normal_ref15/1AZS_r5.pdb.gz,1AZS,11,1.5536723163841808,697,98.44632768361582,0,0.0,708,0.16,relaxed_normal_ref15
1.1216,5864,0.6823,0,0,0,Experimental,2,66,11.26,exp,2.119,4064,2996,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/1BUH.pdb,1BUH,20,5.698005698005698,326,92.87749287749288,5,1.4245014245014245,351,9.06,original
0.8749,6207,4.5269,0,0,0,AlphaFold,0,1,0.16,model0,0.563,11434,6292,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/AF/ranked_0.pdb,1BUH,8,2.1447721179624666,363,97.31903485254692,2,0.5361930294906166,373,0.59,raw
1.1371,6205,1.2573,0,0,0,AlphaFold,0,121,19.5,model1,1.787,4287,3163,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/AF/ranked_1.pdb,1BUH,10,2.680965147453083,358,95.97855227882037,5,1.3404825737265416,373,0.88,raw
1.132,6205,1.4541,0,0,0,AlphaFold,0,110,17.73,model2,1.748,4287,3164,0,1,2,/Users/muditagar/Downloads/Validation/proteins/1BUH/AF/ranked_2.pdb,1BUH,11,2.9490616621983916,357,95.71045576407506,5,1.3404825737265416,373,0.29,raw
1.2677,6203,1.2699,0,0,0,AlphaFold,0,116,18.7,model3,1.884,4287,3164,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1BUH/AF/ranked_3.pdb,1BUH,14,3.753351206434316,350,93.83378016085791,9,2.4128686327077746,373,0.59,raw
1.1549,6203,1.6508,0,0,0,AlphaFold,0,134,21.6,model4,1.87,4287,3164,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/AF/ranked_4.pdb,1BUH,10,2.680965147453083,358,95.97855227882037,5,1.3404825737265416,373,1.18,raw
0.7151,6202,0.7138,0,0,0,Boltz,0,78,12.58,model0,1.611,4287,3163,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/Boltz/boltz_input_model_0.pdb,1BUH,3,0.8042895442359249,370,99.19571045576407,0,0.0,373,0.59,raw
0.7126,6205,0.6939,0,0,0,Boltz,0,86,13.86,model1,1.65,4287,3163,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/Boltz/boltz_input_model_1.pdb,1BUH,3,0.8042895442359249,370,99.19571045576407,0,0.0,373,0.0,raw
0.7119,6205,0.7517,0,0,0,Boltz,0,105,16.92,model2,1.729,4287,3163,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/Boltz/boltz_input_model_2.pdb,1BUH,5,1.3404825737265416,368,98.65951742627345,0,0.0,373,0.29,raw
0.7228,6203,0.6983,0,0,0,Boltz,0,83,13.38,model3,1.636,4287,3163,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/Boltz/boltz_input_model_3.pdb,1BUH,6,1.6085790884718498,366,98.12332439678285,1,0.2680965147453083,373,0.0,raw
0.7016,6205,0.738,0,0,0,Boltz,0,70,11.28,model4,1.568,4287,3163,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/Boltz/boltz_input_model_4.pdb,1BUH,3,0.8042895442359249,370,99.19571045576407,0,0.0,373,0.29,raw
1.0264,7737,4.5089,0,0,0,Experimental,0,82,10.6,r1,1.544,10802,5948,1,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/cartesian_beta/1BUH_r1.pdb.gz,1BUH,8,2.26628895184136,342,96.88385269121812,3,0.8498583569405099,353,0.0,relaxed_cartesian_beta
0.9971,7738,4.5025,0,0,0,Experimental,0,80,10.34,r2,1.534,10802,5948,1,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/cartesian_beta/1BUH_r2.pdb.gz,1BUH,5,1.4164305949008498,346,98.01699716713881,2,0.56657223796034,353,0.0,relaxed_cartesian_beta
1.036,7737,4.5043,0,0,0,Experimental,0,88,11.37,r3,1.572,10802,5948,2,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/cartesian_beta/1BUH_r3.pdb.gz,1BUH,6,1.6997167138810199,345,97.73371104815864,2,0.56657223796034,353,0.0,relaxed_cartesian_beta
0.9508,7739,4.5073,0,0,0,Experimental,0,81,10.47,r4,1.539,10802,5948,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1BUH/cartesian_beta/1BUH_r4.pdb.gz,1BUH,7,1.9830028328611897,344,97.45042492917847,2,0.56657223796034,353,0.0,relaxed_cartesian_beta
0.9982,7738,4.5021,0,0,0,Experimental,0,81,10.47,r5,1.539,10802,5948,1,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/cartesian_beta/1BUH_r5.pdb.gz,1BUH,4,1.13314447592068,346,98.01699716713881,3,0.8498583569405099,353,0.0,relaxed_cartesian_beta
0.9471,7739,4.4959,0,0,0,Experimental,0,116,14.99,r1,1.681,10802,5948,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/cartesian_ref15/1BUH_r1.pdb.gz,1BUH,10,2.8328611898016995,340,96.3172804532578,3,0.8498583569405099,353,0.0,relaxed_cartesian_ref15
0.966,7739,4.4946,0,0,0,Experimental,0,104,13.44,r2,1.637,10802,5948,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/cartesian_ref15/1BUH_r2.pdb.gz,1BUH,8,2.26628895184136,344,97.45042492917847,1,0.28328611898017,353,0.0,relaxed_cartesian_ref15
0.976,7738,4.4989,0,0,0,Experimental,0,113,14.6,r3,1.67,10802,5948,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/cartesian_ref15/1BUH_r3.pdb.gz,1BUH,9,2.54957507082153,343,97.1671388101983,1,0.28328611898017,353,0.0,relaxed_cartesian_ref15
0.9505,7739,4.493,0,0,0,Experimental,0,104,13.44,r4,1.637,10802,5948,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/cartesian_ref15/1BUH_r4.pdb.gz,1BUH,8,2.26628895184136,344,97.45042492917847,1,0.28328611898017,353,0.0,relaxed_cartesian_ref15
0.9776,7738,4.4942,0,0,0,Experimental,0,110,14.22,r5,1.66,10802,5948,1,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/cartesian_ref15/1BUH_r5.pdb.gz,1BUH,10,2.8328611898016995,342,96.88385269121812,1,0.28328611898017,353,0.0,relaxed_cartesian_ref15
0.9295,7731,4.5017,0,0,0,Experimental,0,90,11.64,r1,1.581,10784,5941,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/dualspace_beta/1BUH_r1.pdb.gz,1BUH,4,1.1396011396011396,346,98.57549857549857,1,0.2849002849002849,351,0.0,relaxed_dualspace_beta
0.9318,7731,4.4995,0,0,0,Experimental,0,80,10.35,r2,1.535,10784,5941,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/dualspace_beta/1BUH_r2.pdb.gz,1BUH,2,0.5698005698005698,347,98.86039886039886,2,0.5698005698005698,351,0.0,relaxed_dualspace_beta
0.939,7731,4.5024,0,0,0,Experimental,0,93,12.03,r3,1.594,10784,5941,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/dualspace_beta/1BUH_r3.pdb.gz,1BUH,4,1.1396011396011396,345,98.2905982905983,2,0.5698005698005698,351,0.0,relaxed_dualspace_beta
0.9395,7731,4.5064,0,0,0,Experimental,0,77,9.96,r4,1.52,10784,5941,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/dualspace_beta/1BUH_r4.pdb.gz,1BUH,3,0.8547008547008547,347,98.86039886039886,1,0.2849002849002849,351,0.0,relaxed_dualspace_beta
0.9298,7731,4.5011,0,0,0,Experimental,0,86,11.12,r5,1.563,10784,5941,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/dualspace_beta/1BUH_r5.pdb.gz,1BUH,3,0.8547008547008547,346,98.57549857549857,2,0.5698005698005698,351,0.0,relaxed_dualspace_beta
0.9203,7731,4.4943,0,0,0,Experimental,0,114,14.75,r1,1.674,10784,5941,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/dualspace_ref15/1BUH_r1.pdb.gz,1BUH,6,1.7094017094017093,344,98.00569800569801,1,0.2849002849002849,351,0.0,relaxed_dualspace_ref15
0.9267,7731,4.4984,0,0,0,Experimental,0,104,13.45,r2,1.638,10784,5941,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/dualspace_ref15/1BUH_r2.pdb.gz,1BUH,8,2.2792022792022792,342,97.43589743589743,1,0.2849002849002849,351,0.0,relaxed_dualspace_ref15
0.9153,7731,4.4961,0,0,0,Experimental,0,101,13.06,r3,1.626,10784,5941,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/dualspace_ref15/1BUH_r3.pdb.gz,1BUH,4,1.1396011396011396,346,98.57549857549857,1,0.2849002849002849,351,0.0,relaxed_dualspace_ref15
0.9287,7731,4.494,0,0,0,Experimental,0,111,14.36,r4,1.664,10784,5941,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/dualspace_ref15/1BUH_r4.pdb.gz,1BUH,5,1.4245014245014245,345,98.2905982905983,1,0.2849002849002849,351,0.0,relaxed_dualspace_ref15
0.9272,7731,4.4954,0,0,0,Experimental,0,106,13.71,r5,1.645,10784,5941,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/dualspace_ref15/1BUH_r5.pdb.gz,1BUH,6,1.7094017094017093,344,98.00569800569801,1,0.2849002849002849,351,0.0,relaxed_dualspace_ref15
0.9016,7739,4.5658,0,0,0,Experimental,1,94,12.15,r1,1.598,10798,5947,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/normal_beta/1BUH_r1.pdb.gz,1BUH,6,1.7094017094017093,343,97.72079772079772,2,0.5698005698005698,351,0.0,relaxed_normal_beta
0.9074,7739,4.567,0,0,0,Experimental,1,94,12.15,r2,1.598,10798,5947,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/normal_beta/1BUH_r2.pdb.gz,1BUH,5,1.4245014245014245,344,98.00569800569801,2,0.5698005698005698,351,0.0,relaxed_normal_beta
0.9039,7739,4.5661,0,0,0,Experimental,1,91,11.76,r3,1.585,10798,5947,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/normal_beta/1BUH_r3.pdb.gz,1BUH,5,1.4245014245014245,343,97.72079772079772,3,0.8547008547008547,351,0.0,relaxed_normal_beta
0.9035,7739,4.5662,0,0,0,Experimental,1,90,11.63,r4,1.58,10798,5947,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/normal_beta/1BUH_r4.pdb.gz,1BUH,4,1.1396011396011396,344,98.00569800569801,3,0.8547008547008547,351,0.0,relaxed_normal_beta
0.9026,7739,4.5658,0,0,0,Experimental,1,85,10.98,r5,1.558,10798,5947,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/normal_beta/1BUH_r5.pdb.gz,1BUH,5,1.4245014245014245,343,97.72079772079772,3,0.8547008547008547,351,0.0,relaxed_normal_beta
0.9057,7739,4.5656,0,0,0,Experimental,1,96,12.4,r1,1.606,10798,5947,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/normal_ref15/1BUH_r1.pdb.gz,1BUH,6,1.7094017094017093,344,98.00569800569801,1,0.2849002849002849,351,0.0,relaxed_normal_ref15
0.9089,7739,4.5656,0,0,0,Experimental,1,94,12.15,r2,1.598,10798,5947,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/normal_ref15/1BUH_r2.pdb.gz,1BUH,6,1.7094017094017093,344,98.00569800569801,1,0.2849002849002849,351,0.0,relaxed_normal_ref15
0.9082,7739,4.5665,0,0,0,Experimental,1,92,11.89,r3,1.589,10798,5947,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/normal_ref15/1BUH_r3.pdb.gz,1BUH,5,1.4245014245014245,345,98.2905982905983,1,0.2849002849002849,351,0.0,relaxed_normal_ref15
0.9053,7739,4.5665,0,0,0,Experimental,1,102,13.18,r4,1.63,10798,5947,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/normal_ref15/1BUH_r4.pdb.gz,1BUH,5,1.4245014245014245,345,98.2905982905983,1,0.2849002849002849,351,0.0,relaxed_normal_ref15
0.9077,7739,4.566,0,0,0,Experimental,1,105,13.57,r5,1.641,10798,5947,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1BUH/normal_ref15/1BUH_r5.pdb.gz,1BUH,6,1.7094017094017093,344,98.00569800569801,1,0.2849002849002849,351,0.0,relaxed_normal_ref15
1.0431,8628,0.4849,0,0,0,Experimental,0,220,25.5,exp,2.62,6225,4572,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1BVN/1BVN.pdb,1BVN,51,9.058614564831261,505,89.69804618117229,7,1.2433392539964476,563,18.09,original
0.8898,8667,4.4952,0,0,0,AlphaFold,1,0,0.0,model0,0.5,15760,8796,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/AF/ranked_0.pdb,1BVN,16,2.8268551236749118,549,96.99646643109541,1,0.17667844522968199,566,0.85,raw
1.0401,8668,1.6209,0,0,0,AlphaFold,0,128,14.77,model1,1.675,6252,4592,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/AF/ranked_1.pdb,1BVN,10,1.7667844522968197,550,97.17314487632508,6,1.0600706713780919,566,0.63,raw
0.9914,8667,1.2617,0,0,0,AlphaFold,0,117,13.5,model2,1.639,6252,4592,0,2,1,/Users/muditagar/Downloads/Validation/proteins/1BVN/AF/ranked_2.pdb,1BVN,13,2.2968197879858656,551,97.34982332155477,2,0.35335689045936397,566,0.21,raw
1.041,8668,1.3481,0,0,0,AlphaFold,0,137,15.81,model3,1.702,6252,4593,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/AF/ranked_3.pdb,1BVN,12,2.1201413427561837,552,97.52650176678445,2,0.35335689045936397,566,0.21,raw
1.0231,8670,1.2784,0,0,0,AlphaFold,0,105,12.11,model4,1.596,6252,4592,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/AF/ranked_4.pdb,1BVN,11,1.9434628975265018,552,97.52650176678445,3,0.5300353356890459,566,0.0,raw
0.763,8667,0.9804,0,0,0,Boltz,0,77,8.88,model0,1.476,6252,4592,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/Boltz/boltz_input_model_0.pdb,1BVN,9,1.5901060070671378,557,98.40989399293287,0,0.0,566,0.21,raw
0.7655,8667,1.0479,0,0,0,Boltz,0,67,7.73,model1,1.423,6252,4592,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/Boltz/boltz_input_model_1.pdb,1BVN,10,1.7667844522968197,556,98.23321554770318,0,0.0,566,0.0,raw
0.7676,8667,0.9651,0,0,0,Boltz,0,64,7.38,model2,1.406,6252,4592,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/Boltz/boltz_input_model_2.pdb,1BVN,11,1.9434628975265018,555,98.0565371024735,0,0.0,566,0.21,raw
0.7836,8667,1.0471,0,0,0,Boltz,0,51,5.88,model3,1.322,6252,4592,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/Boltz/boltz_input_model_3.pdb,1BVN,10,1.7667844522968197,556,98.23321554770318,0,0.0,566,0.21,raw
0.7668,8667,1.0032,0,0,0,Boltz,0,96,11.08,model4,1.561,6252,4592,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/Boltz/boltz_input_model_4.pdb,1BVN,9,1.5901060070671378,557,98.40989399293287,0,0.0,566,0.0,raw
0.9928,11131,4.49,0,0,0,Experimental,0,194,17.43,r1,1.741,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/cartesian_beta/1BVN_r1.pdb.gz,1BVN,14,2.4866785079928952,547,97.15808170515098,2,0.3552397868561279,563,0.0,relaxed_cartesian_beta
1.0066,11131,4.4871,0,0,0,Experimental,0,201,18.06,r2,1.756,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/cartesian_beta/1BVN_r2.pdb.gz,1BVN,13,2.3090586145648313,547,97.15808170515098,3,0.5328596802841918,563,0.0,relaxed_cartesian_beta
0.9923,11131,4.4852,0,0,0,Experimental,0,178,15.99,r3,1.707,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/cartesian_beta/1BVN_r3.pdb.gz,1BVN,13,2.3090586145648313,548,97.33570159857904,2,0.3552397868561279,563,0.0,relaxed_cartesian_beta
0.9904,11131,4.4932,0,0,0,Experimental,0,197,17.7,r4,1.748,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/cartesian_beta/1BVN_r4.pdb.gz,1BVN,11,1.9538188277087034,550,97.69094138543517,2,0.3552397868561279,563,0.0,relaxed_cartesian_beta
0.9919,11131,4.4896,0,0,0,Experimental,0,193,17.34,r5,1.739,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/cartesian_beta/1BVN_r5.pdb.gz,1BVN,11,1.9538188277087034,550,97.69094138543517,2,0.3552397868561279,563,0.0,relaxed_cartesian_beta
0.9794,11131,4.4821,0,0,0,Experimental,0,233,20.93,r1,1.815,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/cartesian_ref15/1BVN_r1.pdb.gz,1BVN,13,2.3090586145648313,548,97.33570159857904,2,0.3552397868561279,563,0.0,relaxed_cartesian_ref15
0.9644,11131,4.4788,0,0,0,Experimental,0,238,21.38,r2,1.824,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/cartesian_ref15/1BVN_r2.pdb.gz,1BVN,17,3.019538188277087,544,96.62522202486679,2,0.3552397868561279,563,0.0,relaxed_cartesian_ref15
0.9663,11131,4.4769,0,0,0,Experimental,0,224,20.12,r3,1.799,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/cartesian_ref15/1BVN_r3.pdb.gz,1BVN,17,3.019538188277087,544,96.62522202486679,2,0.3552397868561279,563,0.0,relaxed_cartesian_ref15
0.9716,11131,4.4801,0,0,0,Experimental,0,220,19.76,r4,1.792,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/cartesian_ref15/1BVN_r4.pdb.gz,1BVN,16,2.841918294849023,545,96.80284191829485,2,0.3552397868561279,563,0.0,relaxed_cartesian_ref15
0.9653,11131,4.482,0,0,0,Experimental,0,241,21.65,r5,1.829,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/cartesian_ref15/1BVN_r5.pdb.gz,1BVN,13,2.3090586145648313,547,97.15808170515098,3,0.5328596802841918,563,0.0,relaxed_cartesian_ref15
0.979,11125,4.4909,0,0,0,Experimental,0,183,16.45,r1,1.718,15683,8752,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/dualspace_beta/1BVN_r1.pdb.gz,1BVN,16,2.841918294849023,545,96.80284191829485,2,0.3552397868561279,563,0.0,relaxed_dualspace_beta
0.9805,11125,4.4927,0,0,0,Experimental,0,212,19.06,r2,1.777,15683,8752,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/dualspace_beta/1BVN_r2.pdb.gz,1BVN,14,2.4866785079928952,546,96.98046181172292,3,0.5328596802841918,563,0.0,relaxed_dualspace_beta
0.9849,11125,4.4925,0,0,0,Experimental,0,187,16.81,r3,1.727,15683,8752,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/dualspace_beta/1BVN_r3.pdb.gz,1BVN,11,1.9538188277087034,550,97.69094138543517,2,0.3552397868561279,563,0.0,relaxed_dualspace_beta
0.9825,11125,4.4948,0,0,0,Experimental,1,197,17.71,r4,1.748,15683,8752,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/dualspace_beta/1BVN_r4.pdb.gz,1BVN,16,2.841918294849023,545,96.80284191829485,2,0.3552397868561279,563,0.0,relaxed_dualspace_beta
0.9689,11125,4.4887,0,0,0,Experimental,0,212,19.06,r5,1.777,15683,8752,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/dualspace_beta/1BVN_r5.pdb.gz,1BVN,14,2.4866785079928952,547,97.15808170515098,2,0.3552397868561279,563,0.0,relaxed_dualspace_beta
0.9627,11125,4.4821,0,0,0,Experimental,0,218,19.6,r1,1.789,15683,8752,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/dualspace_ref15/1BVN_r1.pdb.gz,1BVN,16,2.841918294849023,544,96.62522202486679,3,0.5328596802841918,563,0.0,relaxed_dualspace_ref15
0.9627,11125,4.4813,0,0,0,Experimental,0,208,18.7,r2,1.77,15683,8752,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/dualspace_ref15/1BVN_r2.pdb.gz,1BVN,19,3.374777975133215,542,96.26998223801066,2,0.3552397868561279,563,0.0,relaxed_dualspace_ref15
0.9703,11125,4.4796,0,0,0,Experimental,1,221,19.87,r3,1.794,15683,8752,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/dualspace_ref15/1BVN_r3.pdb.gz,1BVN,19,3.374777975133215,541,96.0923623445826,3,0.5328596802841918,563,0.0,relaxed_dualspace_ref15
0.9652,11125,4.4786,0,0,0,Experimental,1,226,20.31,r4,1.803,15683,8752,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/dualspace_ref15/1BVN_r4.pdb.gz,1BVN,20,3.552397868561279,541,96.0923623445826,2,0.3552397868561279,563,0.0,relaxed_dualspace_ref15
0.9694,11125,4.479,0,0,0,Experimental,0,203,18.25,r5,1.76,15683,8752,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/dualspace_ref15/1BVN_r5.pdb.gz,1BVN,16,2.841918294849023,544,96.62522202486679,3,0.5328596802841918,563,0.0,relaxed_dualspace_ref15
0.8722,11131,4.5235,0,0,0,Experimental,0,174,15.63,r1,1.698,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/normal_beta/1BVN_r1.pdb.gz,1BVN,14,2.4866785079928952,546,96.98046181172292,3,0.5328596802841918,563,0.0,relaxed_normal_beta
0.8715,11131,4.523,0,0,0,Experimental,0,186,16.71,r2,1.724,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/normal_beta/1BVN_r2.pdb.gz,1BVN,13,2.3090586145648313,547,97.15808170515098,3,0.5328596802841918,563,0.0,relaxed_normal_beta
0.8722,11131,4.5226,0,0,0,Experimental,0,177,15.9,r3,1.704,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/normal_beta/1BVN_r3.pdb.gz,1BVN,15,2.664298401420959,545,96.80284191829485,3,0.5328596802841918,563,0.0,relaxed_normal_beta
