protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis,bond_rmsz,bond_outliers,bond_n,angle_rmsz,angle_outliers,angle_n
1AY7,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,0.0555,0.1839,0.0308,0.254,172,0,22.48,175.21,-179.98,179.97,181,2,0.463,0,727,0.966,8,714
1AY7,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,0.0541,0.1742,0.0282,0.244,172,0,24.35,174.93,-179.96,179.98,181,2,0.461,0,727,0.964,8,714
1AY7,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,0.0586,0.1709,0.0326,0.268,172,0,16.63,175.88,-179.9,179.91,181,2,0.464,0,727,0.964,8,714
1AY7,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,0.0548,0.1796,0.0323,0.254,172,0,24.45,174.9,-179.96,179.97,181,2,0.458,0,727,0.961,8,714
1AY7,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,0.0567,0.1532,0.0313,0.259,172,0,24.43,174.98,-179.8,179.98,181,2,0.459,0,727,0.971,8,714
1AY7,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,0.0551,0.1357,0.028,0.247,172,0,26.44,174.68,-179.88,179.99,181,2,0.466,0,727,0.964,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2,0.053,0.15,0.0275,0.239,172,0,26.35,174.65,-179.99,179.99,181,2,0.419,0,727,0.911,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4,0.0541,0.171,0.0291,0.246,172,0,12.66,176.09,-179.99,179.96,181,2,0.425,0,727,0.921,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5,0.0512,0.1447,0.0276,0.233,172,0,30.35,174.07,-179.97,179.93,181,2,0.425,0,727,0.909,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3,0.0523,0.1546,0.0274,0.236,172,0,28.32,174.33,-179.99,179.99,181,2,0.425,0,727,0.909,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1,0.0528,0.1569,0.0284,0.24,172,0,36.11,172.84,-179.94,179.97,181,2,0.438,0,727,0.917,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2,0.0211,0.0942,0.0136,0.1,172,0,47.12,168.91,-179.99,179.86,181,2,0.333,0,727,0.69,7,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4,0.0214,0.095,0.0136,0.101,172,0,39.47,171.03,-179.64,179.97,181,2,0.334,0,727,0.691,7,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1,0.0208,0.0932,0.0135,0.099,172,0,41.29,170.65,-179.93,179.91,181,2,0.333,0,727,0.691,7,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3,0.0208,0.0913,0.0135,0.099,172,0,29.79,173.01,-179.97,179.91,181,2,0.333,0,727,0.69,7,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5,0.0218,0.0926,0.0141,0.104,172,0,51.15,167.84,-179.98,179.98,181,2,0.332,0,727,0.692,7,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,0.0534,0.1795,0.0316,0.248,172,0,28.41,174.4,-180.0,179.91,181,2,0.42,0,727,0.928,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,0.0533,0.1645,0.0291,0.243,172,0,16.56,175.79,-179.99,179.97,181,2,0.425,0,727,0.921,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,0.0545,0.1641,0.0304,0.25,172,0,32.29,173.57,-179.99,180.0,181,2,0.43,0,727,0.928,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3,0.0535,0.1622,0.029,0.243,172,0,36.15,172.87,-179.92,179.9,181,2,0.42,0,727,0.924,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,0.0553,0.1589,0.0293,0.25,172,0,28.32,174.2,-179.94,180.0,181,2,0.415,0,727,0.925,8,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,0.0209,0.0684,0.0123,0.097,172,0,23.84,173.79,-179.98,180.0,181,2,0.334,0,727,0.689,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,0.0214,0.0932,0.0137,0.102,172,0,22.06,174.09,-179.97,179.96,181,2,0.335,0,727,0.692,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,0.0214,0.0936,0.0135,0.101,172,0,23.98,173.99,-179.93,179.99,181,2,0.333,0,727,0.692,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_2_r3,0.0208,0.0941,0.0134,0.099,172,0,16.17,174.81,-179.91,179.9,181,2,0.332,0,727,0.692,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,0.0209,0.0687,0.0123,0.097,172,0,25.65,173.49,-179.87,179.99,181,2,0.334,0,727,0.689,7,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2,0.0538,0.1471,0.0312,0.249,172,0,0.85,176.68,-179.98,179.93,181,2,0.459,0,727,0.965,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1,0.0534,0.1687,0.0295,0.244,172,0,16.5,175.85,-179.97,179.96,181,2,0.452,0,727,0.932,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4,0.0546,0.1622,0.0299,0.249,172,0,12.51,176.06,-179.98,179.9,181,2,0.455,0,727,0.954,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3,0.0548,0.1689,0.0305,0.251,172,0,0.94,176.61,-179.97,179.96,181,2,0.456,0,727,0.944,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5,0.0555,0.1447,0.0305,0.253,172,0,8.57,176.27,-179.99,179.95,181,2,0.456,0,727,0.966,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4,0.0554,0.1578,0.0295,0.251,172,0,16.63,175.75,-179.98,180.0,181,2,0.468,0,727,0.965,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1,0.0558,0.1609,0.0309,0.255,172,0,16.64,175.76,-179.98,179.91,181,2,0.472,0,727,0.966,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2,0.0538,0.1568,0.0308,0.248,172,0,36.02,172.76,-179.91,179.95,181,2,0.455,0,727,0.942,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3,0.0555,0.1608,0.0298,0.252,172,0,24.31,174.88,-179.95,179.9,181,2,0.454,0,727,0.946,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4,0.0512,0.1468,0.0273,0.232,172,0,32.25,173.72,-179.94,180.0,181,2,0.426,0,727,0.898,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5,0.0549,0.1603,0.0315,0.253,172,0,26.1,174.58,-179.99,180.0,181,2,0.454,0,727,0.957,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2,0.0542,0.1639,0.0287,0.245,172,0,42.1,171.48,-179.86,179.94,181,2,0.433,0,727,0.916,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5,0.052,0.1433,0.0285,0.237,172,0,28.26,174.35,-179.97,179.99,181,2,0.427,0,727,0.908,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1,0.0525,0.1351,0.0273,0.237,172,0,34.14,173.28,-179.98,180.0,181,2,0.438,0,727,0.905,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4,0.0206,0.0978,0.0141,0.1,172,0,27.55,173.31,-179.97,179.97,181,2,0.322,0,727,0.683,7,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3,0.0539,0.1656,0.0287,0.244,172,0,38.13,172.5,-179.97,179.96,181,2,0.42,0,727,0.909,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2,0.0201,0.0962,0.0131,0.096,172,0,23.68,173.96,-179.99,179.7,181,2,0.326,0,727,0.686,7,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1,0.0202,0.0984,0.0133,0.097,172,0,25.65,173.71,-179.89,179.79,181,2,0.324,0,727,0.685,7,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5,0.0204,0.0985,0.0132,0.097,172,0,25.67,173.68,-179.96,179.92,181,2,0.324,0,727,0.685,7,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4,0.0523,0.1581,0.0288,0.239,172,0,24.44,174.83,-179.89,179.96,181,2,0.418,0,727,0.905,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3,0.021,0.098,0.0139,0.101,172,0,27.74,173.28,-179.99,179.92,181,2,0.325,0,727,0.688,7,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2,0.0507,0.1557,0.0285,0.233,172,0,22.45,175.25,-179.99,179.97,181,2,0.41,0,727,0.896,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1,0.0564,0.1475,0.0284,0.252,172,0,20.52,175.28,-179.95,179.97,181,2,0.427,0,727,0.932,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5,0.053,0.1484,0.0288,0.241,172,0,22.5,175.11,-180.0,180.0,181,2,0.414,0,727,0.919,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3,0.0542,0.1595,0.0297,0.247,172,0,38.08,172.34,-179.92,179.99,181,2,0.42,0,727,0.934,8,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_3_r2,0.02,0.098,0.0128,0.095,172,0,29.81,172.99,-179.95,179.98,181,2,0.326,0,727,0.686,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_3_r4,0.02,0.096,0.0128,0.095,172,0,29.66,173.02,-179.99,179.94,181,2,0.324,0,727,0.686,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_3_r5,0.0201,0.0995,0.0128,0.095,172,0,27.66,173.32,-179.97,179.91,181,2,0.325,0,727,0.686,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_3_r1,0.0202,0.0969,0.0128,0.096,172,0,31.64,172.65,-179.92,179.89,181,2,0.324,0,727,0.686,7,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4,0.0558,0.1723,0.0314,0.256,172,0,10.69,176.24,-179.94,179.86,181,2,0.459,0,727,0.954,8,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_3_r3,0.0205,0.0979,0.0137,0.099,172,0,18.08,174.57,-179.95,179.91,181,2,0.324,0,727,0.684,7,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2,0.0537,0.1705,0.0295,0.245,172,0,22.48,175.13,-179.95,179.97,181,2,0.458,0,727,0.927,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5,0.0539,0.1755,0.0312,0.249,172,0,6.72,176.37,-179.99,179.99,181,2,0.451,0,727,0.949,9,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3,0.0555,0.1685,0.0325,0.257,172,0,0.81,176.66,-179.99,179.99,181,2,0.465,0,727,0.964,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1,0.0527,0.1592,0.0285,0.24,172,0,14.63,176.02,-179.97,179.94,181,2,0.453,0,727,0.929,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4,0.0545,0.1479,0.0303,0.249,172,0,26.46,174.44,-180.0,180.0,181,2,0.458,0,727,0.957,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2,0.0532,0.1696,0.0313,0.247,172,0,12.65,176.03,-179.99,179.95,181,2,0.461,0,727,0.965,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1,0.0543,0.1491,0.0303,0.249,172,0,28.28,174.2,-179.99,180.0,181,2,0.476,0,727,0.967,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5,0.0552,0.1675,0.0313,0.254,172,0,24.38,174.77,-179.99,179.95,181,2,0.476,0,727,0.97,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r2,0.0526,0.1784,0.0279,0.238,172,0,26.25,174.66,-179.94,179.9,181,2,0.422,0,727,0.918,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3,0.0557,0.1544,0.0304,0.254,172,0,26.44,174.59,-179.97,179.93,181,2,0.472,0,727,0.978,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r1,0.0519,0.185,0.0292,0.238,172,0,20.38,175.28,-179.94,179.89,181,2,0.435,0,727,0.925,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r4,0.0535,0.1577,0.0306,0.246,172,0,28.21,174.25,-179.99,179.96,181,2,0.425,0,727,0.915,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r3,0.0546,0.1694,0.0297,0.249,172,0,24.49,174.74,-179.95,179.93,181,2,0.446,0,727,0.939,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r5,0.053,0.1563,0.0295,0.243,172,0,32.26,173.67,-179.96,179.94,181,2,0.43,0,727,0.908,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_4_r4,0.0202,0.1001,0.0136,0.097,172,0,35.81,171.79,-179.93,179.88,181,2,0.338,0,727,0.688,7,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_4_r2,0.0206,0.099,0.0142,0.1,172,0,25.86,173.55,-179.88,179.83,181,2,0.336,0,727,0.691,7,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_4_r3,0.0205,0.0993,0.014,0.099,172,0,25.86,173.64,-179.99,179.91,181,2,0.336,0,727,0.69,7,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_4_r1,0.0209,0.1003,0.0144,0.101,172,0,25.8,173.66,-179.98,179.89,181,2,0.339,0,727,0.692,7,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2,0.0555,0.1573,0.032,0.256,172,0,28.28,174.16,-179.98,179.98,181,2,0.414,0,727,0.948,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5,0.0207,0.1004,0.0142,0.1,172,0,33.66,172.27,-179.9,179.94,181,2,0.338,0,727,0.689,7,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3,0.0521,0.1576,0.0286,0.238,172,0,26.36,174.66,-179.99,179.95,181,2,0.412,0,727,0.91,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5,0.0541,0.1654,0.0296,0.247,172,0,18.41,175.56,-179.98,179.92,181,2,0.428,0,727,0.93,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4,0.0554,0.1586,0.0295,0.251,172,0,28.28,174.33,-179.96,179.98,181,2,0.425,0,727,0.93,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1,0.0551,0.1602,0.03,0.251,172,0,24.36,174.73,-179.88,179.94,181,2,0.416,0,727,0.935,8,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_4_r2,0.021,0.1012,0.0139,0.101,172,0,25.98,173.47,-179.94,179.99,181,2,0.339,0,727,0.691,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_4_r4,0.022,0.1,0.0144,0.105,172,0,25.96,173.54,-179.89,179.89,181,2,0.339,0,727,0.693,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_4_r3,0.0204,0.1011,0.0137,0.098,172,0,31.77,172.56,-179.94,179.89,181,2,0.339,0,727,0.691,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_4_r5,0.0214,0.101,0.0141,0.102,172,0,20.17,174.39,-179.93,179.98,181,2,0.34,0,727,0.692,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_4_r1,0.0211,0.1003,0.0141,0.101,172,0,20.26,174.36,-179.95,180.0,181,2,0.34,0,727,0.691,7,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2,0.0551,0.1925,0.0327,0.256,172,0,6.69,176.36,-180.0,179.86,181,2,0.466,0,727,0.967,9,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3,0.0549,0.1557,0.0291,0.248,172,0,16.66,175.59,-179.93,179.94,181,2,0.457,0,727,0.954,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4,0.0552,0.1512,0.0313,0.254,172,0,28.2,174.16,-179.98,179.99,181,2,0.455,0,727,0.957,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1,0.0564,0.1702,0.0329,0.261,172,0,22.21,175.08,-179.9,179.99,181,2,0.457,0,727,0.972,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5,0.0548,0.1662,0.0309,0.252,172,0,10.71,176.23,-179.97,180.0,181,2,0.443,0,727,0.951,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2,0.0546,0.1669,0.0292,0.248,172,0,12.7,175.92,-179.99,179.93,181,2,0.472,0,727,0.974,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r3,0.0543,0.1561,0.031,0.25,172,0,16.56,175.72,-179.98,179.97,181,2,0.479,0,727,0.964,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1,0.0541,0.213,0.0317,0.251,172,0,16.53,175.63,-179.96,179.91,181,2,0.452,0,727,0.968,9,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r4,0.0516,0.1533,0.0292,0.237,172,0,20.33,175.36,-179.9,179.98,181,2,0.461,0,727,0.945,9,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r5,0.0549,0.1683,0.0312,0.253,172,0,16.61,175.67,-179.99,180.0,181,2,0.472,0,727,0.963,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5,0.0516,0.1535,0.0279,0.235,172,0,22.38,175.24,-179.96,179.96,181,2,0.428,0,727,0.9,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1,0.0507,0.162,0.0309,0.237,172,0,18.61,175.73,-180.0,179.92,181,2,0.431,0,727,0.916,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3,0.0519,0.1464,0.0273,0.235,172,0,20.42,175.27,-179.95,179.86,181,2,0.415,0,727,0.916,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5,0.0207,0.0926,0.0135,0.099,172,0,41.4,170.55,-179.91,179.85,181,2,0.328,0,727,0.691,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4,0.0517,0.1463,0.0285,0.236,172,0,26.32,174.55,-179.78,179.99,181,2,0.432,0,727,0.916,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2,0.0515,0.156,0.0282,0.235,172,0,18.54,175.65,-179.99,179.96,181,2,0.42,0,727,0.914,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_1_r1,0.0214,0.0921,0.0138,0.102,172,0,37.67,171.43,-179.95,179.93,181,2,0.331,0,727,0.692,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3,0.021,0.0917,0.0137,0.1,172,0,23.93,173.87,-179.99,179.99,181,2,0.33,0,727,0.691,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_1_r4,0.0212,0.091,0.0137,0.101,172,0,33.58,172.28,-179.98,179.95,181,2,0.33,0,727,0.69,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_1_r2,0.0214,0.0922,0.0138,0.102,172,0,33.67,172.4,-179.97,179.99,181,2,0.329,0,727,0.691,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1,0.0529,0.1843,0.0289,0.241,172,0,24.51,174.77,-179.95,179.99,181,2,0.416,0,727,0.911,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5,0.0523,0.1654,0.0293,0.24,172,0,16.54,175.7,-179.93,179.98,181,2,0.42,0,727,0.917,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3,0.0534,0.1527,0.0294,0.244,172,0,26.4,174.58,-179.91,180.0,181,2,0.432,0,727,0.917,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4,0.052,0.1608,0.0299,0.24,172,0,24.45,174.84,-180.0,179.99,181,2,0.431,0,727,0.914,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2,0.0545,0.1595,0.0291,0.247,172,0,26.28,174.49,-179.99,179.95,181,2,0.414,0,727,0.927,8,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_1_r3,0.0205,0.0922,0.0128,0.097,172,0,23.97,173.9,-179.73,179.97,181,2,0.332,0,727,0.685,8,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_1_r5,0.0207,0.0911,0.0133,0.098,172,0,29.83,173.03,-179.99,179.98,181,2,0.331,0,727,0.691,8,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_1_r1,0.0204,0.0921,0.0129,0.096,172,0,27.83,173.37,-179.97,179.96,181,2,0.33,0,727,0.684,8,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_1_r2,0.0206,0.0928,0.0128,0.097,172,0,23.94,174.02,-179.99,179.96,181,2,0.33,0,727,0.684,8,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_1_r4,0.0206,0.0922,0.0126,0.097,172,0,16.28,174.82,-179.94,179.97,181,2,0.332,0,727,0.684,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5,0.0558,0.1633,0.03,0.253,172,0,26.36,174.58,-179.92,179.99,181,2,0.461,0,727,0.959,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1,0.0544,0.1447,0.0308,0.25,172,0,6.69,176.45,-179.95,179.91,181,2,0.463,0,727,0.956,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4,0.0555,0.1757,0.0306,0.253,172,0,10.7,176.2,-179.99,179.95,181,2,0.456,0,727,0.957,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3,0.0551,0.1702,0.0306,0.252,172,0,16.58,175.82,-179.99,179.89,181,2,0.459,0,727,0.949,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2,0.0556,0.1644,0.0307,0.254,172,0,16.62,175.78,-179.99,179.99,181,2,0.464,0,727,0.959,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5,0.0519,0.1554,0.0299,0.24,172,0,18.44,175.57,-179.99,179.95,181,2,0.475,0,727,0.96,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1,0.0525,0.157,0.0293,0.241,172,0,20.47,175.35,-179.98,179.93,181,2,0.487,0,727,0.953,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2,0.0518,0.1488,0.0273,0.234,172,0,22.38,175.07,-179.92,179.88,181,2,0.468,0,727,0.946,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3,0.0511,0.1564,0.0299,0.237,172,0,4.76,176.47,-179.97,179.99,181,2,0.463,0,727,0.944,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4,0.051,0.153,0.0298,0.236,172,0,22.36,175.16,-179.96,179.98,181,2,0.462,0,727,0.941,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1,0.0516,0.1614,0.0286,0.236,172,0,24.35,174.97,-179.96,179.95,181,2,0.422,0,727,0.901,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3,0.0527,0.1558,0.0284,0.24,172,0,36.11,172.86,-179.86,179.99,181,2,0.423,0,727,0.919,8,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5,0.0508,0.1589,0.0285,0.233,172,0,18.63,175.62,-180.0,179.91,181,2,0.424,0,727,0.897,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1,0.0216,0.1027,0.0146,0.104,172,0,27.86,173.34,-179.9,179.76,181,2,0.33,0,727,0.693,7,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4,0.0511,0.1624,0.0277,0.233,172,0,42.03,171.66,-180.0,179.94,181,2,0.423,0,727,0.904,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3,0.0209,0.103,0.0139,0.1,172,0,35.63,171.76,-179.98,180.0,181,2,0.33,0,727,0.683,6,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5,0.0206,0.1026,0.0135,0.099,172,0,29.84,173.01,-179.93,179.9,181,2,0.333,0,727,0.691,7,714
1AY7,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2,0.0529,0.1442,0.0281,0.24,172,0,32.2,173.63,-179.99,179.89,181,2,0.442,0,727,0.906,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2,0.0211,0.1026,0.0142,0.102,172,0,39.52,171.01,-179.94,179.93,181,2,0.332,0,727,0.692,7,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1,0.0549,0.1819,0.0316,0.254,172,0,30.31,173.92,-179.98,179.88,181,2,0.415,0,727,0.928,8,714
1AY7,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4,0.0208,0.1027,0.0138,0.1,172,0,31.76,172.67,-179.95,179.96,181,2,0.331,0,727,0.691,7,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3,0.0557,0.1791,0.0303,0.253,172,0,20.51,175.27,-179.96,179.91,181,2,0.44,0,727,0.932,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5,0.0551,0.181,0.0317,0.254,172,0,24.46,174.82,-179.99,179.96,181,2,0.42,0,727,0.929,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2,0.0543,0.1811,0.0315,0.251,172,0,26.44,174.68,-179.97,179.98,181,2,0.42,0,727,0.922,8,714
1AY7,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4,0.0548,0.1671,0.0305,0.251,172,0,28.3,174.3,-179.94,179.99,181,2,0.416,0,727,0.919,8,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_0_r1,0.0205,0.1032,0.014,0.099,172,0,20.01,174.45,-179.93,179.94,181,2,0.331,0,727,0.689,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_0_r5,0.0199,0.1024,0.0132,0.095,172,0,21.92,174.26,-180.0,179.99,181,2,0.331,0,727,0.69,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_0_r3,0.0199,0.1032,0.0131,0.095,172,0,18.09,174.55,-179.95,179.9,181,2,0.331,0,727,0.691,7,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_0_r2,0.0199,0.1029,0.0132,0.096,172,0,12.27,175.04,-179.99,179.93,181,2,0.331,0,727,0.69,7,714
