protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1AZS,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3,0.0187,0.1214,0.0116,0.088,782,0,21.23,175.08,-180.0,180.0,829,2
1AZS,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1,0.0191,0.1195,0.0124,0.091,782,0,22.84,174.85,-179.99,179.99,829,2
1AZS,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1,0.0584,0.2192,0.0351,0.273,782,0,14.63,176.78,-180.0,180.0,829,2
1AZS,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4,0.0191,0.1202,0.0123,0.091,782,0,27.2,174.16,-179.94,179.99,829,2
1AZS,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3,0.0569,0.2045,0.0343,0.266,782,0,17.22,176.54,-179.96,179.99,829,2
1AZS,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5,0.0566,0.218,0.0346,0.265,782,0,18.47,176.4,-179.99,179.99,829,2
1AZS,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2,0.0569,0.1986,0.0343,0.266,782,0,15.91,176.66,-180.0,180.0,829,2
1AZS,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4,0.0579,0.189,0.0348,0.27,782,0,16.36,176.62,-179.99,179.98,829,2
1AZS,Boltz,relaxed_normal_beta,boltz_input_model_0_r1,0.0189,0.1196,0.0122,0.09,782,0,13.71,175.91,-179.99,180.0,829,2
1AZS,Boltz,relaxed_normal_beta,boltz_input_model_0_r3,0.0196,0.1193,0.013,0.094,782,0,15.37,175.84,-179.99,180.0,829,2
1AZS,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r3,0.0598,0.2469,0.0368,0.281,782,0,6.96,177.35,-179.98,180.0,829,2
1AZS,Boltz,relaxed_normal_beta,boltz_input_model_0_r5,0.0195,0.1218,0.0128,0.093,782,0,10.92,176.15,-179.98,179.99,829,2
1AZS,Boltz,relaxed_normal_beta,boltz_input_model_0_r4,0.0191,0.1215,0.012,0.09,782,0,14.45,175.83,-180.0,179.97,829,2
1AZS,Boltz,relaxed_normal_beta,boltz_input_model_0_r2,0.019,0.1213,0.0121,0.09,782,0,10.18,176.19,-179.99,180.0,829,2
1AZS,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1,0.0599,0.244,0.0363,0.28,782,0,3.51,177.52,-180.0,180.0,829,2
1AZS,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5,0.0587,0.239,0.0363,0.276,782,0,6.1,177.47,-180.0,179.98,829,2
1AZS,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2,0.0593,0.2287,0.0351,0.276,782,0,6.94,177.47,-180.0,179.99,829,2
1BUH,Experimental,original,exp,0.0662,0.345,0.0481,0.327,340,2,25.68,176.66,-180.0,180.0,353,1
1BUH,AlphaFold,raw,ranked_2,0.0098,0.0308,0.0082,0.051,359,0,7.46,174.97,-179.92,179.99,372,1
1BUH,AlphaFold,raw,ranked_3,0.0099,0.0315,0.0082,0.051,359,0,16.95,174.27,-179.92,179.88,373,1
1BUH,AlphaFold,raw,ranked_1,0.0098,0.0309,0.0081,0.051,359,0,10.08,175.02,-179.98,179.97,374,1
1AZS,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4,0.0597,0.2403,0.0359,0.279,782,0,4.75,177.39,-179.98,180.0,829,2
1BUH,AlphaFold,raw,ranked_0,0.0606,0.2392,0.0342,0.278,359,0,62.67,162.72,-179.98,179.98,374,1
1AZS,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1,0.0592,0.2313,0.0345,0.274,782,0,7.38,177.37,-179.99,180.0,829,2
1BUH,AlphaFold,raw,ranked_4,0.0098,0.0306,0.0082,0.051,359,0,15.77,174.61,-179.95,179.94,374,1
1AZS,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3,0.0586,0.2213,0.0348,0.273,782,0,10.4,177.23,-179.99,180.0,829,2
1AZS,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5,0.0588,0.2372,0.0353,0.274,782,0,9.97,177.28,-180.0,179.99,829,2
1BUH,Boltz,raw,boltz_input_model_4,0.0349,0.1464,0.0213,0.163,359,0,17.13,175.78,-180.0,179.98,375,0
1BUH,Boltz,raw,boltz_input_model_3,0.0349,0.1613,0.0216,0.164,359,0,22.41,175.03,-180.0,179.98,374,1
1AZS,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2,0.0592,0.1999,0.0354,0.276,782,0,10.4,177.24,-180.0,179.99,829,2
1BUH,Boltz,raw,boltz_input_model_1,0.0347,0.1545,0.0219,0.164,359,0,16.7,175.73,-180.0,179.98,374,1
1BUH,Boltz,raw,boltz_input_model_2,0.0348,0.1567,0.0209,0.162,359,0,20.42,175.29,-180.0,180.0,374,1
1BUH,Boltz,raw,boltz_input_model_0,0.0349,0.1547,0.0213,0.163,359,0,22.35,175.0,-179.93,179.97,374,1
1BUH,Experimental,relaxed_cartesian_beta,1BUH_r4,0.059,0.221,0.0349,0.274,340,0,7.82,176.84,-179.92,179.99,353,1
1AZS,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4,0.0592,0.2222,0.0355,0.276,782,0,8.33,177.33,-179.96,180.0,829,2
1BUH,Experimental,relaxed_cartesian_beta,1BUH_r2,0.0582,0.1959,0.0344,0.27,340,0,13.65,176.45,-180.0,179.99,353,2
1BUH,Experimental,relaxed_cartesian_beta,1BUH_r5,0.0594,0.2038,0.0349,0.276,340,0,0.59,177.01,-179.97,180.0,353,2
1BUH,Experimental,relaxed_cartesian_beta,1BUH_r1,0.0588,0.2113,0.0354,0.274,340,0,1.57,176.92,-179.96,179.98,353,2
1BUH,Experimental,relaxed_cartesian_beta,1BUH_r3,0.0594,0.1874,0.0351,0.276,340,0,-1.93,176.62,-179.99,179.99,352,3
1BUH,Experimental,relaxed_cartesian_ref15,1BUH_r2,0.0597,0.1835,0.0349,0.277,340,0,7.03,176.81,-180.0,179.97,354,1
1BUH,Experimental,relaxed_cartesian_ref15,1BUH_r4,0.0622,0.2185,0.0377,0.291,340,0,7.89,176.58,-179.95,179.99,354,1
1BUH,Experimental,relaxed_cartesian_ref15,1BUH_r5,0.0591,0.205,0.0355,0.276,340,0,8.48,176.47,-179.99,180.0,353,2
1BUH,Experimental,relaxed_cartesian_ref15,1BUH_r3,0.0588,0.2216,0.0367,0.277,340,0,9.9,176.7,-179.99,179.94,354,1
1BUH,Experimental,relaxed_cartesian_ref15,1BUH_r1,0.0607,0.1838,0.0343,0.279,340,0,12.0,176.44,-179.99,179.95,354,1
1BUH,Experimental,relaxed_dualspace_beta,1BUH_r4,0.0577,0.1887,0.0342,0.268,340,0,0.62,177.36,-179.97,179.99,353,1
1BUH,Experimental,relaxed_dualspace_beta,1BUH_r2,0.058,0.1814,0.0343,0.269,340,0,-4.47,177.27,-179.99,180.0,353,1
1BUH,Experimental,relaxed_dualspace_beta,1BUH_r5,0.0589,0.1841,0.0351,0.274,340,0,5.6,177.3,-179.98,179.99,353,1
1BUH,Experimental,relaxed_dualspace_beta,1BUH_r1,0.0564,0.1798,0.034,0.264,340,0,-7.47,177.15,-179.98,179.98,353,1
1BUH,Experimental,relaxed_dualspace_beta,1BUH_r3,0.0596,0.2207,0.0356,0.278,340,0,-3.44,177.26,-180.0,179.99,353,1
1BUH,Experimental,relaxed_dualspace_ref15,1BUH_r4,0.0588,0.2098,0.0371,0.278,340,0,5.53,177.0,-179.98,179.99,353,1
1BUH,Experimental,relaxed_dualspace_ref15,1BUH_r2,0.0601,0.2151,0.0346,0.277,340,0,2.44,177.13,-179.99,180.0,353,1
1BUH,Experimental,relaxed_dualspace_ref15,1BUH_r5,0.0577,0.1819,0.0329,0.266,340,0,6.55,176.98,-179.98,179.99,353,1
1BUH,Experimental,relaxed_dualspace_ref15,1BUH_r1,0.0573,0.1837,0.0347,0.268,340,0,8.62,176.9,-179.97,179.99,353,1
1BUH,Experimental,relaxed_dualspace_ref15,1BUH_r3,0.0593,0.1973,0.0339,0.273,340,0,1.47,177.12,-180.0,180.0,353,1
1BUH,Experimental,relaxed_normal_beta,1BUH_r4,0.025,0.3416,0.0285,0.152,340,1,-2.49,176.36,-179.93,179.97,353,1
1BUH,Experimental,relaxed_normal_beta,1BUH_r2,0.0247,0.3408,0.0279,0.149,340,1,-5.28,176.31,-179.99,180.0,353,1
1BUH,Experimental,relaxed_normal_beta,1BUH_r5,0.0245,0.3425,0.028,0.149,340,1,-6.45,176.2,-179.95,179.99,353,1
1BUH,Experimental,relaxed_normal_beta,1BUH_r1,0.0253,0.3433,0.0289,0.153,340,1,-10.6,176.07,-179.97,179.98,353,1
1BUH,Experimental,relaxed_normal_beta,1BUH_r3,0.025,0.3436,0.0286,0.152,340,1,-17.64,175.62,-179.97,179.98,353,1
1BUH,Experimental,relaxed_normal_ref15,1BUH_r4,0.0235,0.3408,0.027,0.143,340,1,-5.62,175.95,-179.97,179.99,353,1
1BUH,Experimental,relaxed_normal_ref15,1BUH_r2,0.0235,0.3422,0.0265,0.142,340,1,0.66,175.97,-179.98,179.99,353,1
1BUH,Experimental,relaxed_normal_ref15,1BUH_r1,0.0238,0.3416,0.0269,0.144,340,1,-0.36,175.99,-179.97,179.97,353,1
1BUH,Experimental,relaxed_normal_ref15,1BUH_r5,0.0232,0.342,0.0265,0.141,340,1,10.59,175.77,-179.99,179.94,353,1
1BUH,Experimental,relaxed_normal_ref15,1BUH_r3,0.0242,0.3421,0.0277,0.147,340,1,2.61,175.96,-179.93,180.0,353,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2,0.0579,0.1926,0.0341,0.269,359,0,4.55,176.95,-179.97,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4,0.059,0.1906,0.034,0.272,359,0,4.56,176.88,-179.97,179.97,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3,0.0588,0.2072,0.0337,0.271,359,0,6.47,176.91,-180.0,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5,0.0567,0.1902,0.0335,0.263,359,0,6.47,176.88,-180.0,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1,0.058,0.1935,0.0343,0.27,359,0,5.57,176.87,-179.95,179.98,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_0_r2,0.0293,0.2398,0.0306,0.169,359,0,36.45,171.62,-179.96,179.87,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_0_r4,0.0281,0.2373,0.0291,0.162,359,0,31.51,172.58,-179.99,179.99,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_0_r1,0.0288,0.2379,0.0302,0.167,359,0,32.43,172.42,-179.97,179.99,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_0_r3,0.0276,0.2381,0.0297,0.162,359,0,30.57,172.71,-179.92,179.87,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_0_r5,0.0281,0.2397,0.0304,0.166,359,0,24.78,173.71,-179.99,180.0,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2,0.0587,0.2195,0.0364,0.276,359,0,4.6,176.91,-179.95,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4,0.0578,0.2148,0.0365,0.273,359,0,10.31,176.62,-179.99,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1,0.0561,0.2005,0.0345,0.264,359,0,15.94,176.24,-180.0,180.0,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3,0.0571,0.2138,0.0361,0.27,359,0,14.12,176.42,-179.97,179.98,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5,0.0596,0.2006,0.0365,0.28,359,0,9.31,176.72,-179.95,179.97,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_0_r4,0.0331,0.2385,0.0332,0.188,359,0,25.81,173.7,-179.94,179.95,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_0_r1,0.0315,0.2395,0.0326,0.182,359,0,22.95,174.18,-179.94,179.94,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_0_r2,0.0319,0.2403,0.0335,0.185,359,0,31.56,172.83,-179.95,179.98,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_0_r3,0.0331,0.2389,0.0337,0.189,359,0,25.91,173.71,-179.99,179.92,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_0_r5,0.0322,0.2405,0.033,0.184,359,0,30.73,173.0,-179.96,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_0_r2,0.0612,0.2068,0.036,0.284,359,0,-3.96,176.99,-179.97,179.98,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_0_r4,0.0595,0.2049,0.0346,0.275,359,0,-0.07,176.99,-179.99,179.97,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_0_r1,0.0611,0.209,0.0347,0.281,359,0,-0.09,177.06,-179.99,179.93,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_0_r3,0.061,0.2113,0.0366,0.285,359,0,2.77,176.97,-179.98,179.96,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_0_r5,0.0591,0.2146,0.0352,0.275,359,0,3.7,177.01,-179.99,180.0,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_0_r2,0.0598,0.2079,0.0355,0.278,359,0,3.58,177.05,-179.96,179.95,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_0_r4,0.0596,0.1904,0.0353,0.277,359,0,4.6,177.08,-179.99,179.89,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_0_r3,0.0583,0.2014,0.0346,0.271,359,0,0.81,177.15,-180.0,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_0_r1,0.0593,0.1994,0.0349,0.275,359,0,0.81,177.12,-179.98,179.97,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_0_r5,0.0602,0.1965,0.0359,0.28,359,0,1.78,177.06,-179.97,179.98,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_1_r4,0.0576,0.2018,0.0352,0.27,359,0,12.32,176.69,-179.98,180.0,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_1_r2,0.0564,0.197,0.034,0.263,359,0,-3.91,177.05,-179.99,179.98,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5,0.0567,0.1946,0.0345,0.266,359,0,11.34,176.72,-179.96,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_1_r1,0.0567,0.1967,0.0352,0.267,359,0,9.37,176.93,-180.0,179.99,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_1_r4,0.0153,0.0372,0.0091,0.071,359,0,-12.33,175.18,-180.0,179.98,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_1_r3,0.0565,0.1964,0.0337,0.263,359,0,15.2,176.52,-179.99,180.0,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_1_r2,0.0153,0.0366,0.0091,0.071,359,0,1.05,175.74,-179.99,179.98,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_1_r5,0.0153,0.036,0.0092,0.072,359,0,-2.83,175.62,-179.98,180.0,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_1_r3,0.0153,0.0367,0.0091,0.071,359,0,-3.83,175.57,-179.98,179.91,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_1_r1,0.0152,0.0366,0.0091,0.071,359,0,-4.76,175.49,-179.99,179.96,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4,0.0589,0.2153,0.0357,0.276,359,0,10.38,176.66,-179.98,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2,0.0587,0.2221,0.0349,0.273,359,0,9.43,176.75,-179.96,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5,0.0587,0.2356,0.0376,0.279,359,0,5.6,176.88,-179.99,180.0,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3,0.0605,0.1964,0.0389,0.288,359,0,13.18,176.48,-179.97,179.98,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1,0.0603,0.1994,0.0368,0.283,359,0,9.4,176.75,-179.94,180.0,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_1_r4,0.0151,0.0371,0.0091,0.071,359,0,-4.56,175.75,-179.97,179.99,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_1_r1,0.0152,0.0364,0.009,0.071,359,0,-0.73,175.85,-179.9,180.0,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_1_r5,0.0151,0.0364,0.0091,0.071,359,0,-1.71,175.92,-179.99,179.98,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_1_r3,0.0152,0.0361,0.0091,0.071,359,0,-3.6,175.75,-179.94,179.96,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_1_r2,0.0152,0.0367,0.009,0.071,359,0,-0.67,175.9,-179.93,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_1_r4,0.0587,0.1965,0.0357,0.275,359,0,-1.11,177.08,-179.94,179.97,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_1_r5,0.0582,0.2003,0.0375,0.277,359,0,10.29,176.81,-179.97,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_1_r2,0.0596,0.1939,0.0367,0.28,359,0,8.45,176.92,-179.94,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_1_r1,0.0599,0.2046,0.0376,0.283,359,0,2.65,177.09,-179.99,179.98,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_1_r4,0.058,0.206,0.0346,0.27,359,0,5.64,177.13,-179.98,179.98,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_1_r2,0.0569,0.2043,0.0341,0.265,359,0,4.65,177.17,-179.97,179.98,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_1_r5,0.0576,0.2047,0.0341,0.268,359,0,-2.01,177.22,-179.96,179.94,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_1_r1,0.0579,0.2122,0.0348,0.27,359,0,1.78,177.18,-180.0,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_1_r3,0.0582,0.216,0.0344,0.27,359,0,2.66,177.13,-179.99,179.92,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_1_r3,0.058,0.2048,0.0336,0.268,359,0,-0.11,177.22,-179.98,179.89,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5,0.0572,0.2099,0.0362,0.271,359,0,3.75,177.09,-179.97,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1,0.0573,0.1911,0.0368,0.272,359,0,16.17,176.36,-179.96,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3,0.0551,0.2061,0.0356,0.262,359,0,3.74,177.12,-179.98,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4,0.0567,0.1954,0.0352,0.267,359,0,6.6,176.96,-179.98,180.0,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2,0.0554,0.1924,0.0356,0.264,359,0,13.36,176.57,-179.92,179.99,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_3_r4,0.0155,0.0365,0.0091,0.072,359,0,-7.49,175.38,-179.99,179.96,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_3_r5,0.0154,0.0363,0.009,0.072,359,0,-11.24,175.23,-179.95,180.0,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_3_r1,0.0155,0.0366,0.0089,0.072,359,0,-6.54,175.52,-180.0,180.0,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_3_r3,0.0155,0.0361,0.009,0.072,359,0,-8.46,175.4,-179.97,180.0,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5,0.0576,0.2026,0.0373,0.275,359,0,15.2,176.4,-179.98,179.99,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_3_r2,0.0155,0.0365,0.009,0.072,359,0,5.0,175.56,-179.96,180.0,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1,0.0606,0.2242,0.0378,0.286,359,0,18.04,176.09,-179.94,180.0,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3,0.0584,0.216,0.0372,0.277,359,0,9.45,176.7,-179.95,180.0,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_3_r5,0.0153,0.0363,0.0091,0.071,359,0,-14.09,175.02,-179.99,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4,0.0591,0.2238,0.0372,0.279,359,0,9.46,176.73,-179.98,180.0,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2,0.0596,0.2006,0.0383,0.284,359,0,7.6,176.83,-179.97,179.99,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_3_r1,0.0154,0.0365,0.009,0.071,359,0,-5.54,175.79,-180.0,179.98,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_3_r2,0.0154,0.0367,0.0091,0.072,359,0,-9.27,175.31,-179.94,180.0,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_3_r3,0.0153,0.0366,0.0091,0.071,359,0,-19.79,174.51,-179.97,179.99,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_3_r4,0.0153,0.0364,0.0091,0.071,359,0,-15.83,174.93,-179.92,179.95,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_3_r5,0.0622,0.2337,0.0384,0.292,359,0,4.7,176.92,-180.0,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_3_r1,0.0603,0.2004,0.0366,0.282,359,0,-0.11,176.98,-179.98,180.0,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_3_r3,0.0612,0.2068,0.036,0.284,359,0,9.45,176.78,-179.99,179.98,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_3_r4,0.06,0.2096,0.0366,0.281,359,0,8.49,176.84,-180.0,179.95,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_3_r2,0.0618,0.1903,0.0362,0.286,359,0,11.38,176.66,-179.99,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_3_r1,0.0593,0.2048,0.0333,0.272,359,0,-1.03,177.11,-179.96,179.98,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_3_r5,0.058,0.1979,0.0347,0.27,359,0,2.75,177.12,-179.95,179.97,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_3_r3,0.057,0.2015,0.0334,0.264,359,0,-0.95,177.11,-179.95,179.98,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_3_r4,0.0575,0.2207,0.0353,0.27,359,0,-0.09,177.1,-179.99,179.93,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_3_r2,0.0595,0.1965,0.0335,0.273,359,0,-3.97,177.04,-180.0,179.94,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3,0.0569,0.2112,0.0341,0.265,359,0,18.98,176.13,-179.99,179.98,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5,0.0574,0.1877,0.0359,0.271,359,0,20.83,175.85,-179.96,179.98,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1,0.0572,0.199,0.0356,0.27,359,0,12.28,176.74,-179.99,179.96,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4,0.0555,0.1986,0.0356,0.264,359,0,3.67,177.1,-180.0,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2,0.0566,0.2103,0.0351,0.267,359,0,9.37,176.85,-180.0,179.97,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_4_r1,0.0155,0.0359,0.009,0.072,359,0,6.49,175.55,-179.97,179.99,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_4_r3,0.0154,0.0365,0.0091,0.072,359,0,2.73,175.59,-179.98,180.0,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_4_r5,0.0154,0.0361,0.009,0.072,359,0,10.32,175.27,-179.98,179.95,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_4_r2,0.0154,0.0363,0.009,0.071,359,0,0.88,175.57,-180.0,180.0,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_4_r4,0.0153,0.0365,0.0091,0.071,359,0,-0.13,175.65,-180.0,179.97,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3,0.0581,0.197,0.0359,0.273,359,0,6.54,176.92,-180.0,179.96,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1,0.0597,0.189,0.0359,0.279,359,0,9.39,176.75,-179.97,179.97,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5,0.059,0.2001,0.0357,0.276,359,0,6.58,176.9,-179.99,180.0,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2,0.0586,0.1962,0.0355,0.274,359,0,9.43,176.88,-179.97,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4,0.0596,0.2074,0.0368,0.28,359,0,-0.09,176.92,-180.0,179.99,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_4_r3,0.0151,0.0361,0.0091,0.071,359,0,3.81,175.72,-180.0,179.97,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_4_r1,0.0152,0.0364,0.009,0.071,359,0,-5.54,175.57,-179.92,180.0,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_4_r5,0.0152,0.0365,0.0091,0.071,359,0,1.88,175.76,-179.99,179.94,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_4_r2,0.0152,0.0365,0.009,0.071,359,0,4.8,175.67,-179.97,179.98,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_4_r4,0.0153,0.0365,0.009,0.071,359,0,3.97,175.72,-179.99,179.92,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_4_r3,0.0598,0.1938,0.0363,0.28,359,0,1.81,177.05,-179.96,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_4_r1,0.0598,0.2011,0.0373,0.282,359,0,3.7,177.02,-179.98,179.96,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_4_r5,0.0617,0.2006,0.0374,0.289,359,0,4.7,176.88,-179.97,179.95,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_4_r2,0.0596,0.2184,0.0368,0.28,359,0,-5.85,176.93,-179.97,179.93,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_4_r4,0.0613,0.2109,0.0378,0.288,359,0,5.62,176.99,-179.97,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_4_r3,0.0586,0.2085,0.0361,0.275,359,0,7.5,177.08,-180.0,180.0,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_4_r2,0.0583,0.2013,0.0351,0.272,359,0,4.62,177.13,-179.98,179.97,374,1
