protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1AZS,Experimental,original,exp,675,29,4,708,95.34,0.56,585,12,628,93.15,1.91,0,2,0,0,7.01,80,11409,1.1,0.0495,0.2051,0.0325,0.237,674,0,18.57,176.13,-179.99,179.99,711,2
1AZS,AlphaFold,raw,ranked_2,790,20,18,828,95.41,2.17,658,31,728,90.38,4.26,0,2,0,4,23.97,317,13226,1.89,0.009,0.0314,0.0072,0.046,782,0,29.14,173.33,-180.0,179.97,825,2
1AZS,Boltz,raw,boltz_input_model_0,819,6,3,828,98.91,0.36,716,1,728,98.35,0.14,0,2,0,0,19.05,252,13229,1.28,0.03,0.1201,0.017,0.138,782,0,42.27,171.91,-179.98,179.99,829,2
1AZS,AlphaFold,raw,ranked_1,774,27,27,828,93.48,3.26,703,6,728,96.57,0.83,0,2,0,2,23.34,309,13237,1.56,0.009,0.0313,0.0071,0.046,782,0,28.29,173.45,-179.98,179.98,827,2
1AZS,AlphaFold,raw,ranked_4,779,23,26,828,94.08,3.14,707,9,728,97.12,1.24,0,2,0,9,23.72,314,13236,1.63,0.009,0.031,0.0072,0.046,782,0,26.41,173.69,-180.0,179.96,820,2
1AZS,AlphaFold,raw,ranked_3,780,22,26,828,94.2,3.14,701,10,728,96.29,1.38,0,2,0,2,21.38,283,13237,1.62,0.009,0.0309,0.0071,0.046,782,0,33.44,172.61,-179.99,179.99,827,2
1AZS,Boltz,raw,boltz_input_model_3,814,9,5,828,98.31,0.6,710,6,728,97.53,0.83,0,2,0,0,20.55,272,13236,1.31,0.0295,0.1316,0.017,0.136,782,0,39.16,172.69,-179.98,179.97,829,2
1AZS,Boltz,raw,boltz_input_model_1,813,11,4,828,98.19,0.48,718,1,728,98.63,0.14,0,2,0,0,24.71,327,13233,1.38,0.0296,0.129,0.0169,0.136,782,0,42.66,171.81,-180.0,179.99,829,2
1AZS,Boltz,raw,boltz_input_model_4,817,7,4,828,98.67,0.48,716,2,728,98.35,0.28,0,2,0,0,23.21,307,13227,1.36,0.0305,0.1202,0.017,0.14,782,0,40.07,172.42,-179.99,180.0,829,2
1AZS,Boltz,raw,boltz_input_model_2,819,6,3,828,98.91,0.36,721,1,728,99.04,0.14,0,2,0,0,22.45,297,13228,1.34,0.0299,0.1267,0.0171,0.138,782,0,41.86,171.97,-179.98,179.99,829,2
1AZS,AlphaFold,raw,ranked_0,793,29,6,828,95.77,0.72,713,2,728,97.94,0.28,1,2,0,0,0.68,9,13240,0.22,0.059,0.2736,0.0327,0.27,782,1,77.37,156.76,-179.99,179.97,829,2
1AZS,Experimental,relaxed_cartesian_beta,1AZS_r3,698,10,4,712,98.03,0.56,621,0,628,98.89,0.0,0,2,3,0,13.57,203,14957,1.14,0.0625,0.2402,0.0381,0.293,674,0,4.25,177.01,-179.99,179.98,710,5
1AZS,Experimental,relaxed_cartesian_beta,1AZS_r1,701,10,1,712,98.46,0.14,624,0,628,99.36,0.0,1,2,3,0,13.77,206,14957,1.15,0.0619,0.2574,0.0371,0.289,674,1,2.82,177.0,-180.0,180.0,710,5
1AZS,Experimental,relaxed_cartesian_beta,1AZS_r2,696,15,1,712,97.75,0.14,624,0,628,99.36,0.0,1,2,3,0,11.97,179,14955,1.09,0.0614,0.2715,0.0364,0.285,674,1,4.35,177.02,-180.0,179.99,710,5
1AZS,Experimental,relaxed_cartesian_ref15,1AZS_r1,702,10,0,712,98.6,0.0,626,0,628,99.68,0.0,1,2,3,1,15.04,225,14958,1.18,0.06,0.252,0.0354,0.279,674,1,11.83,176.52,-179.99,179.99,709,5
1AZS,Experimental,relaxed_cartesian_beta,1AZS_r5,691,17,4,712,97.05,0.56,623,1,628,99.2,0.16,1,2,2,0,11.7,175,14957,1.08,0.0622,0.2791,0.0354,0.286,674,1,12.07,176.72,-180.0,180.0,711,4
1AZS,Experimental,relaxed_cartesian_beta,1AZS_r4,697,15,0,712,97.89,0.0,623,0,628,99.2,0.0,1,2,1,0,13.04,195,14955,1.13,0.0611,0.2613,0.0357,0.283,674,1,4.32,177.32,-180.0,179.99,712,3
1AZS,Experimental,relaxed_cartesian_ref15,1AZS_r3,697,14,1,712,97.89,0.14,624,0,628,99.36,0.0,0,2,3,1,14.44,216,14957,1.17,0.0598,0.2124,0.0349,0.277,674,0,12.78,176.39,-179.99,180.0,709,5
1AZS,Experimental,relaxed_cartesian_ref15,1AZS_r5,700,12,0,712,98.31,0.0,624,0,628,99.36,0.0,0,3,5,0,14.31,214,14956,1.16,0.0584,0.2235,0.0343,0.271,674,0,5.11,176.49,-180.0,179.99,707,8
1AZS,Experimental,relaxed_cartesian_ref15,1AZS_r2,699,12,1,712,98.17,0.14,624,0,628,99.36,0.0,0,2,3,1,14.24,213,14958,1.16,0.0603,0.238,0.0356,0.28,674,0,14.55,176.17,-180.0,180.0,709,5
1AZS,Experimental,relaxed_cartesian_ref15,1AZS_r4,697,12,3,712,97.89,0.42,626,0,628,99.68,0.0,0,2,4,0,14.04,210,14958,1.15,0.0607,0.2387,0.0357,0.282,674,0,13.56,176.26,-180.0,180.0,709,6
1AZS,Experimental,relaxed_dualspace_beta,1AZS_r3,699,9,0,708,98.73,0.0,621,1,628,98.89,0.16,0,2,0,0,13.92,208,14947,1.15,0.0607,0.2154,0.0357,0.282,674,0,7.58,177.3,-179.99,180.0,711,2
1AZS,Experimental,relaxed_dualspace_beta,1AZS_r1,702,6,0,708,99.15,0.0,625,0,628,99.52,0.0,0,2,0,0,14.05,210,14946,1.16,0.0602,0.2271,0.0346,0.278,674,0,6.61,177.26,-179.98,179.99,711,2
1AZS,Experimental,relaxed_dualspace_beta,1AZS_r5,700,8,0,708,98.87,0.0,624,2,628,99.36,0.32,0,2,0,0,13.45,201,14946,1.14,0.0594,0.2285,0.0348,0.276,674,0,5.05,177.37,-179.98,180.0,711,2
1AZS,Experimental,relaxed_dualspace_beta,1AZS_r2,700,8,0,708,98.87,0.0,625,0,628,99.52,0.0,0,2,0,0,13.31,199,14946,1.13,0.0598,0.2252,0.0346,0.276,674,0,8.15,177.28,-179.97,179.99,711,2
1AZS,Experimental,relaxed_dualspace_beta,1AZS_r4,699,9,0,708,98.73,0.0,621,1,628,98.89,0.16,0,2,0,0,12.71,190,14946,1.12,0.0598,0.247,0.0359,0.279,674,0,10.08,177.16,-179.99,180.0,711,2
1AZS,Experimental,relaxed_dualspace_ref15,1AZS_r1,701,7,0,708,99.01,0.0,624,0,628,99.36,0.0,0,2,0,0,15.46,231,14946,1.19,0.0578,0.2125,0.0328,0.266,674,0,6.53,177.25,-179.98,179.98,711,2
1AZS,Experimental,relaxed_dualspace_ref15,1AZS_r3,701,7,0,708,99.01,0.0,625,0,628,99.52,0.0,0,2,0,0,14.18,212,14946,1.16,0.0565,0.2079,0.0324,0.261,674,0,12.57,176.91,-180.0,179.96,711,2
1AZS,Experimental,relaxed_normal_beta,1AZS_r3,698,10,0,708,98.59,0.0,623,1,628,99.2,0.16,0,2,0,0,12.5,187,14958,1.11,0.021,0.172,0.0169,0.108,674,0,23.08,174.78,-180.0,179.99,711,2
1AZS,Experimental,relaxed_normal_beta,1AZS_r5,699,9,0,708,98.73,0.0,623,1,628,99.2,0.16,0,2,0,0,12.7,190,14958,1.12,0.0209,0.1708,0.0179,0.11,674,0,14.96,175.76,-180.0,180.0,711,2
1AZS,Experimental,relaxed_dualspace_ref15,1AZS_r2,700,8,0,708,98.87,0.0,623,0,628,99.2,0.0,0,2,0,0,15.72,235,14946,1.2,0.0583,0.1996,0.0323,0.266,674,0,14.11,176.82,-179.98,180.0,711,2
1AZS,Experimental,relaxed_normal_beta,1AZS_r1,701,7,0,708,99.01,0.0,622,0,628,99.04,0.0,0,2,0,0,12.77,191,14958,1.12,0.0211,0.1724,0.0178,0.111,674,0,13.42,175.88,-179.98,179.98,711,2
1AZS,Experimental,relaxed_dualspace_ref15,1AZS_r4,702,6,0,708,99.15,0.0,624,0,628,99.36,0.0,2,2,0,0,16.06,240,14946,1.21,0.0575,0.2686,0.034,0.267,674,2,14.09,176.81,-179.99,179.98,711,2
1AZS,Experimental,relaxed_dualspace_ref15,1AZS_r5,701,7,0,708,99.01,0.0,624,0,628,99.36,0.0,0,2,0,0,17.06,255,14947,1.23,0.0583,0.2269,0.0338,0.27,674,0,19.04,176.36,-180.0,180.0,711,2
1AZS,Experimental,relaxed_normal_beta,1AZS_r2,700,8,0,708,98.87,0.0,624,0,628,99.36,0.0,0,2,0,0,11.83,177,14958,1.09,0.0211,0.1692,0.0177,0.11,674,0,15.47,175.63,-179.97,179.99,711,2
1AZS,Experimental,relaxed_normal_beta,1AZS_r4,700,8,0,708,98.87,0.0,623,1,628,99.2,0.16,0,2,0,0,13.44,201,14958,1.14,0.0211,0.1704,0.0179,0.111,674,0,14.54,175.72,-179.98,179.99,711,2
1AZS,Experimental,relaxed_normal_ref15,1AZS_r3,698,10,0,708,98.59,0.0,625,0,628,99.52,0.0,0,2,0,0,15.11,226,14958,1.18,0.0219,0.1701,0.0195,0.117,674,0,19.46,175.09,-179.97,179.95,711,2
1AZS,Experimental,relaxed_normal_ref15,1AZS_r1,697,11,0,708,98.45,0.0,624,0,628,99.36,0.0,0,2,0,0,15.31,229,14958,1.19,0.0215,0.1706,0.0185,0.114,674,0,18.95,175.23,-179.97,179.99,711,2
1AZS,Experimental,relaxed_normal_ref15,1AZS_r2,699,9,0,708,98.73,0.0,626,1,628,99.68,0.16,0,2,0,0,17.18,257,14958,1.24,0.021,0.1714,0.0176,0.11,674,0,16.41,175.45,-180.0,179.99,711,2
1AZS,Experimental,relaxed_normal_ref15,1AZS_r5,697,11,0,708,98.45,0.0,625,1,628,99.52,0.16,0,2,0,0,16.45,246,14958,1.22,0.0216,0.1707,0.0186,0.114,674,0,21.98,174.85,-179.98,180.0,711,2
1AZS,Experimental,relaxed_normal_ref15,1AZS_r4,700,8,0,708,98.87,0.0,624,1,628,99.36,0.16,0,2,0,0,16.38,245,14958,1.22,0.0213,0.1698,0.0185,0.113,674,0,21.46,174.91,-179.97,179.99,711,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3,815,13,0,828,98.43,0.0,726,0,728,99.73,0.0,0,2,0,0,16.71,290,17359,1.22,0.054,0.2221,0.0339,0.255,782,0,11.2,177.07,-179.96,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2,810,18,0,828,97.83,0.0,726,0,728,99.73,0.0,0,2,0,0,18.09,314,17360,1.26,0.0552,0.2097,0.0334,0.258,782,0,11.26,177.08,-179.96,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1,813,15,0,828,98.19,0.0,726,0,728,99.73,0.0,0,2,0,0,17.34,301,17359,1.24,0.0569,0.1885,0.0343,0.266,782,0,7.85,177.22,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4,811,17,0,828,97.95,0.0,726,0,728,99.73,0.0,0,2,0,0,17.57,305,17360,1.24,0.0558,0.2199,0.0331,0.259,782,0,10.82,177.05,-179.98,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5,814,14,0,828,98.31,0.0,727,0,728,99.86,0.0,0,2,0,0,17.11,297,17360,1.23,0.055,0.1987,0.0332,0.257,782,0,10.4,177.07,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_0_r2,809,18,1,828,97.71,0.12,725,0,728,99.59,0.0,0,2,0,0,18.54,322,17368,1.27,0.0251,0.1894,0.024,0.139,782,0,48.03,169.37,-180.0,179.98,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_0_r4,810,18,0,828,97.83,0.0,726,0,728,99.73,0.0,0,2,0,0,18.48,321,17368,1.26,0.025,0.1906,0.0239,0.138,782,0,50.62,168.44,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_0_r1,809,19,0,828,97.71,0.0,724,0,728,99.45,0.0,0,2,0,0,18.02,313,17368,1.25,0.0246,0.19,0.0234,0.136,782,0,48.47,169.12,-179.98,180.0,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_0_r3,810,18,0,828,97.83,0.0,726,0,728,99.73,0.0,0,2,0,0,17.68,307,17368,1.25,0.0245,0.19,0.0232,0.135,782,0,53.57,167.56,-179.98,180.0,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_0_r5,808,19,1,828,97.58,0.12,726,0,728,99.73,0.0,0,2,0,0,17.21,299,17369,1.24,0.0246,0.1886,0.0231,0.135,782,0,48.9,169.0,-179.98,179.98,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2,815,13,0,828,98.43,0.0,725,1,728,99.59,0.14,0,2,0,0,17.44,303,17369,1.24,0.0566,0.2083,0.0345,0.265,782,0,15.91,176.72,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4,815,13,0,828,98.43,0.0,727,0,728,99.86,0.0,0,2,0,0,17.44,303,17369,1.24,0.0562,0.2055,0.0354,0.266,782,0,13.34,176.95,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_0_r4,816,11,1,828,98.55,0.12,725,0,728,99.59,0.0,0,2,0,0,14.91,259,17368,1.18,0.0264,0.1893,0.0256,0.147,782,0,41.79,170.96,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1,811,17,0,828,97.95,0.0,726,1,728,99.73,0.14,0,2,0,0,17.56,305,17368,1.24,0.0565,0.2157,0.0354,0.266,782,0,9.46,177.2,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3,812,16,0,828,98.07,0.0,726,1,728,99.73,0.14,0,2,0,0,17.96,312,17368,1.25,0.0554,0.179,0.0343,0.261,782,0,13.35,176.92,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_0_r2,817,11,0,828,98.67,0.0,726,0,728,99.73,0.0,0,2,0,0,13.76,239,17368,1.15,0.027,0.1907,0.026,0.15,782,0,45.69,169.88,-179.98,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5,813,15,0,828,98.19,0.0,726,0,728,99.73,0.0,0,2,0,0,17.1,297,17368,1.23,0.055,0.2254,0.0344,0.259,782,0,14.66,176.83,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_0_r1,815,12,1,828,98.43,0.12,725,0,728,99.59,0.0,0,2,0,0,14.62,254,17368,1.17,0.0268,0.1903,0.0257,0.149,782,0,43.52,170.46,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_0_r3,816,11,1,828,98.55,0.12,726,0,728,99.73,0.0,0,2,0,0,15.14,263,17368,1.18,0.0267,0.1738,0.0251,0.147,782,0,48.69,169.08,-179.99,179.98,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_0_r5,817,11,0,828,98.67,0.0,724,0,728,99.45,0.0,0,2,0,0,15.26,265,17368,1.19,0.0273,0.1893,0.0262,0.151,782,0,39.59,171.34,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_0_r2,820,8,0,828,99.03,0.0,726,0,728,99.73,0.0,0,2,0,0,13.13,228,17369,1.13,0.0593,0.212,0.0346,0.275,782,0,9.96,177.14,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_0_r4,820,8,0,828,99.03,0.0,724,2,728,99.45,0.28,0,2,0,0,14.16,246,17368,1.16,0.0587,0.2028,0.0347,0.273,782,0,11.72,177.07,-180.0,179.97,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_0_r1,818,10,0,828,98.79,0.0,725,0,728,99.59,0.0,0,2,0,0,13.76,239,17369,1.15,0.058,0.2038,0.035,0.271,782,0,12.61,177.06,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_0_r3,823,5,0,828,99.4,0.0,726,1,728,99.73,0.14,0,2,0,0,13.76,239,17368,1.15,0.0587,0.1956,0.0342,0.272,782,0,9.57,177.21,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_0_r2,817,11,0,828,98.67,0.0,727,0,728,99.86,0.0,0,2,0,0,15.9,276,17359,1.2,0.0562,0.2311,0.0338,0.262,782,0,4.82,177.39,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_0_r5,819,9,0,828,98.91,0.0,725,1,728,99.59,0.14,0,2,0,0,14.05,244,17369,1.16,0.058,0.2162,0.0345,0.27,782,0,8.29,177.3,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_0_r4,819,9,0,828,98.91,0.0,726,0,728,99.73,0.0,1,2,0,0,14.29,248,17359,1.16,0.0574,0.2508,0.0353,0.269,782,1,7.84,177.27,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_0_r1,816,12,0,828,98.55,0.0,726,0,728,99.73,0.0,0,2,0,0,16.59,288,17359,1.22,0.0563,0.2004,0.0339,0.263,782,0,3.55,177.41,-179.99,179.98,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_0_r3,821,7,0,828,99.15,0.0,726,1,728,99.73,0.14,0,2,0,0,15.44,268,17360,1.19,0.0564,0.2132,0.0344,0.264,782,0,5.27,177.38,-180.0,179.97,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_0_r5,818,10,0,828,98.79,0.0,727,0,728,99.86,0.0,0,2,0,0,15.38,267,17359,1.19,0.0571,0.1957,0.0342,0.266,782,0,1.8,177.43,-179.98,179.97,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_1_r4,815,13,0,828,98.43,0.0,726,0,728,99.73,0.0,0,2,0,0,15.38,267,17356,1.19,0.0549,0.2139,0.0341,0.258,782,0,13.33,176.95,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_1_r2,818,10,0,828,98.79,0.0,725,0,728,99.59,0.0,0,2,0,0,17.17,298,17356,1.24,0.056,0.2322,0.0334,0.261,782,0,3.89,177.38,-180.0,179.97,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5,812,16,0,828,98.07,0.0,726,0,728,99.73,0.0,0,2,0,0,16.02,278,17356,1.21,0.0554,0.2063,0.0338,0.259,782,0,10.33,177.14,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_1_r1,816,12,0,828,98.55,0.0,726,0,728,99.73,0.0,0,2,0,0,16.65,289,17356,1.22,0.0557,0.2184,0.0333,0.26,782,0,12.09,177.01,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_1_r3,814,14,0,828,98.31,0.0,726,0,728,99.73,0.0,1,2,0,0,16.19,281,17357,1.21,0.055,0.2739,0.0331,0.257,782,1,21.15,176.17,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_1_r4,806,18,4,828,97.34,0.48,725,0,728,99.59,0.0,0,2,0,0,15.38,267,17357,1.19,0.0152,0.0363,0.0087,0.07,782,0,17.63,175.2,-179.98,180.0,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_1_r2,807,14,7,828,97.46,0.85,725,0,728,99.59,0.0,0,2,0,0,15.73,273,17357,1.2,0.0153,0.0363,0.0087,0.07,782,0,14.89,175.49,-179.98,180.0,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_1_r5,810,13,5,828,97.83,0.6,723,0,728,99.31,0.0,0,2,0,0,16.48,286,17357,1.22,0.0151,0.0364,0.0087,0.07,782,0,23.15,174.49,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_1_r1,808,15,5,828,97.58,0.6,724,0,728,99.45,0.0,0,2,0,0,15.04,261,17357,1.18,0.0152,0.0362,0.0087,0.07,782,0,15.29,175.36,-180.0,179.98,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_1_r3,806,16,6,828,97.34,0.72,725,0,728,99.59,0.0,0,2,0,0,16.94,294,17357,1.23,0.0153,0.0364,0.0087,0.07,782,0,11.2,175.74,-179.96,179.98,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4,816,12,0,828,98.55,0.0,725,0,728,99.59,0.0,0,2,0,0,16.81,292,17368,1.23,0.0559,0.2167,0.0331,0.26,782,0,10.28,177.11,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2,817,11,0,828,98.67,0.0,724,0,728,99.45,0.0,1,2,0,0,17.22,299,17368,1.24,0.0559,0.2633,0.0352,0.264,782,1,6.86,177.3,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5,817,11,0,828,98.67,0.0,726,0,728,99.73,0.0,0,2,0,0,17.62,306,17369,1.25,0.0558,0.2428,0.0344,0.262,782,0,5.11,177.32,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1,815,13,0,828,98.43,0.0,725,0,728,99.59,0.0,1,2,0,0,19.12,332,17368,1.28,0.0565,0.2679,0.0351,0.266,782,1,16.39,176.62,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_1_r4,806,17,5,828,97.34,0.6,722,0,728,99.18,0.0,0,2,0,0,14.29,248,17357,1.16,0.0149,0.0364,0.0088,0.069,782,0,7.0,175.99,-180.0,179.96,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3,819,9,0,828,98.91,0.0,724,1,728,99.45,0.14,0,2,0,0,17.68,307,17368,1.25,0.0564,0.245,0.0353,0.266,782,0,11.57,177.05,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_1_r2,806,17,5,828,97.34,0.6,722,0,728,99.18,0.0,0,2,0,0,15.04,261,17357,1.18,0.015,0.0368,0.0088,0.07,782,0,13.46,175.68,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_1_r5,811,15,2,828,97.95,0.24,722,1,728,99.18,0.14,0,2,0,0,12.5,217,17357,1.11,0.015,0.0362,0.0088,0.07,782,0,9.25,175.85,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_1_r1,807,14,7,828,97.46,0.85,722,0,728,99.18,0.0,0,2,0,0,14.0,243,17357,1.15,0.0149,0.0368,0.0089,0.069,782,0,10.55,175.87,-180.0,179.95,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_1_r3,809,14,5,828,97.71,0.6,722,0,728,99.18,0.0,0,2,0,0,14.86,258,17357,1.18,0.015,0.037,0.0088,0.07,782,0,8.85,175.9,-180.0,179.94,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_1_r4,819,9,0,828,98.91,0.0,723,0,728,99.31,0.0,0,2,0,0,15.26,265,17368,1.19,0.0572,0.2252,0.0336,0.265,782,0,12.54,177.03,-179.98,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_1_r5,817,10,1,828,98.67,0.12,723,1,728,99.31,0.14,1,2,0,0,13.99,243,17368,1.15,0.0575,0.2538,0.0345,0.268,782,1,13.4,176.97,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_1_r2,817,11,0,828,98.67,0.0,724,0,728,99.45,0.0,0,2,0,0,17.16,298,17368,1.24,0.0574,0.2107,0.0345,0.268,782,0,9.97,177.21,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_1_r1,819,9,0,828,98.91,0.0,726,0,728,99.73,0.0,1,2,0,0,15.49,269,17368,1.19,0.0577,0.2572,0.0352,0.27,782,1,8.67,177.28,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_1_r3,819,8,1,828,98.91,0.12,724,0,728,99.45,0.0,0,2,0,0,15.49,269,17368,1.19,0.0578,0.2381,0.0352,0.271,782,0,8.69,177.27,-179.98,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_1_r4,818,10,0,828,98.79,0.0,727,0,728,99.86,0.0,0,2,0,0,15.1,262,17356,1.18,0.0571,0.2068,0.0346,0.267,782,0,3.14,177.39,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_1_r2,819,9,0,828,98.91,0.0,727,0,728,99.86,0.0,0,2,0,0,16.48,286,17356,1.22,0.0562,0.1932,0.0325,0.26,782,0,4.0,177.46,-179.98,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_1_r1,818,10,0,828,98.79,0.0,726,1,728,99.73,0.14,0,2,0,0,15.73,273,17356,1.2,0.0575,0.2311,0.0341,0.267,782,0,7.06,177.33,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_1_r5,822,6,0,828,99.28,0.0,725,0,728,99.59,0.0,1,2,0,0,17.05,296,17356,1.23,0.0577,0.2505,0.0351,0.27,782,1,4.04,177.43,-179.99,179.98,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_1_r3,819,8,1,828,98.91,0.12,725,0,728,99.59,0.0,0,2,0,0,15.21,264,17356,1.19,0.0574,0.1973,0.0343,0.268,782,0,6.62,177.32,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5,812,16,0,828,98.07,0.0,724,0,728,99.45,0.0,0,2,0,0,16.88,293,17356,1.23,0.0545,0.177,0.0327,0.254,782,0,10.8,177.13,-180.0,179.98,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1,814,14,0,828,98.31,0.0,727,0,728,99.86,0.0,0,2,0,0,17.23,299,17356,1.24,0.0549,0.1954,0.0324,0.255,782,0,9.97,177.21,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3,813,14,1,828,98.19,0.12,727,0,728,99.86,0.0,0,2,0,0,16.71,290,17356,1.22,0.055,0.1961,0.0338,0.258,782,0,15.56,176.77,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2,814,14,0,828,98.31,0.0,726,0,728,99.73,0.0,0,2,0,0,16.48,286,17356,1.22,0.0547,0.1839,0.0325,0.254,782,0,9.99,177.2,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_3_r5,806,18,4,828,97.34,0.48,725,0,728,99.59,0.0,0,2,0,0,17.29,300,17347,1.24,0.0152,0.0369,0.0087,0.07,782,0,19.57,174.97,-180.0,179.97,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4,812,16,0,828,98.07,0.0,725,0,728,99.59,0.0,0,2,0,0,17.52,304,17356,1.24,0.0542,0.2025,0.0324,0.252,782,0,5.23,177.45,-179.99,179.98,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_3_r1,808,16,4,828,97.58,0.48,725,0,728,99.59,0.0,0,2,0,0,16.14,280,17346,1.21,0.0151,0.0363,0.0088,0.07,782,0,19.12,175.07,-179.97,179.98,829,2
